start	16	2007	1	1	0
start	34	2017	3	3	6
	228	410	57.000000	-12.500000	1.001723e+05	1.482261e+01	2.742040e-01	2017	3	3	6
	229	411	57.250000	-12.750000	9.980462e+04	1.459968e+01	4.643898e-02	2017	3	3	12
	226	412	56.500000	-13.000000	9.983588e+04	1.701326e+01	1.776926e-02	2017	3	3	18
	228	414	57.000000	-13.500000	9.944250e+04	1.636204e+01	-4.116295e-02	2017	3	4	0
	226	415	56.500000	-13.750000	9.946375e+04	1.826933e+01	-6.205303e-01	2017	3	4	6
	226	415	56.500000	-13.750000	9.901694e+04	1.947742e+01	-6.205303e-01	2017	3	4	12
	225	415	56.250000	-13.750000	9.894462e+04	2.030511e+01	8.308744e-01	2017	3	4	18
	225	414	56.250000	-13.500000	9.855006e+04	2.083539e+01	1.119563e+00	2017	3	5	0
	224	415	56.000000	-13.750000	9.870812e+04	2.164400e+01	-7.387929e-01	2017	3	5	6
	222	415	55.500000	-13.750000	9.823331e+04	2.168723e+01	-2.737063e-01	2017	3	5	12
	221	415	55.250000	-13.750000	9.835006e+04	2.193763e+01	4.484622e-02	2017	3	5	18
	218	417	54.500000	-14.250000	9.798131e+04	2.369067e+01	-2.454347e-01	2017	3	6	0
	215	418	53.750000	-14.500000	9.794956e+04	2.702049e+01	7.874717e-01	2017	3	6	6
	213	418	53.250000	-14.500000	9.741725e+04	2.683145e+01	-4.700142e-01	2017	3	6	12
	209	419	52.250000	-14.750000	9.733219e+04	2.741171e+01	8.902048e-01	2017	3	6	18
	205	419	51.250000	-14.750000	9.719869e+04	2.871634e+01	-4.202404e-01	2017	3	7	0
	202	419	50.500000	-14.750000	9.792756e+04	2.693715e+01	-5.907307e+00	2017	3	7	6
	200	418	50.000000	-14.500000	9.816869e+04	2.348694e+01	2.203187e+02	2017	3	7	12
	198	421	49.500000	-15.250000	9.860850e+04	2.136073e+01	6.336473e+02	2017	3	7	18
	195	424	48.750000	-16.000000	9.875950e+04	2.157351e+01	4.930836e+02	2017	3	8	0
	191	425	47.750000	-16.250000	9.919612e+04	1.651872e+01	3.330425e+02	2017	3	8	6
	189	427	47.250000	-16.750000	9.912275e+04	1.226377e+01	2.397206e+02	2017	3	8	12
	187	430	46.750000	-17.500000	9.952575e+04	1.189781e+01	5.638807e+02	2017	3	8	18
	186	437	46.500000	-19.250000	9.952194e+04	9.876312e+00	1.004444e+03	2017	3	9	0
	184	444	46.000000	-21.000000	9.961688e+04	1.019094e+01	6.393196e+02	2017	3	9	6
	191	451	47.750000	-22.750000	9.957512e+04	1.943177e+01	1.868933e+01	2017	3	9	12
	188	460	47.000000	-25.000000	9.934256e+04	2.101356e+01	7.811728e+01	2017	3	9	18
	187	465	46.750000	-26.250000	9.868762e+04	2.021647e+01	8.824899e-02	2017	3	10	0
	190	469	47.500000	-27.250000	9.858419e+04	2.221053e+01	3.681770e-01	2017	3	10	6
	195	476	48.750000	-29.000000	9.822700e+04	2.514371e+01	2.423488e-01	2017	3	10	12
	197	484	49.250000	-31.000000	9.849275e+04	2.531962e+01	-2.792809e-01	2017	3	10	18
	195	489	48.750000	-32.250000	9.834106e+04	2.537599e+01	-1.506654e-01	2017	3	11	0
	177	508	44.250000	-37.000000	9.853319e+04	2.175480e+01	2.499144e-01	2017	3	11	18
	177	522	44.250000	-40.500000	9.837075e+04	2.322708e+01	-4.036657e-02	2017	3	12	6
start	12	2017	3	13	6
	225	456	56.250000	-24.000000	1.003706e+05	1.494806e+01	-7.172906e-01	2017	3	13	6
	222	456	55.500000	-24.000000	1.001218e+05	1.473588e+01	-1.478631e+00	2017	3	13	12
	212	468	53.000000	-27.000000	9.987644e+04	1.810024e+01	-9.770602e-02	2017	3	14	6
	212	474	53.000000	-28.500000	9.963994e+04	1.761274e+01	1.372264e-01	2017	3	14	12
	209	482	52.250000	-30.500000	9.948119e+04	2.102476e+01	4.314893e-01	2017	3	14	18
	207	485	51.750000	-31.250000	9.889006e+04	2.248842e+01	-4.035164e-01	2017	3	15	0
	207	491	51.750000	-32.750000	9.903369e+04	2.051223e+01	-1.980501e-01	2017	3	15	6
	207	497	51.750000	-34.250000	9.891856e+04	2.081878e+01	1.531541e-01	2017	3	15	12
	207	503	51.750000	-35.750000	9.895144e+04	1.977741e+01	-1.209504e-02	2017	3	15	18
	209	511	52.250000	-37.750000	9.900344e+04	2.024155e+01	-2.143759e-01	2017	3	16	0
	215	519	53.750000	-39.750000	9.917131e+04	1.983235e+01	-2.538465e-03	2017	3	16	6
	226	529	56.500000	-42.250000	9.916044e+04	2.091206e+01	-1.482762e-01	2017	3	16	12
start	22	2017	3	24	0
	606	423	151.500000	-15.750000	1.004116e+05	1.369520e+01	-1.084572e-01	2017	3	24	0
	606	426	151.500000	-16.500000	9.996531e+04	1.411989e+01	5.099328e-01	2017	3	24	6
	609	428	152.250000	-17.000000	1.000799e+05	1.572932e+01	-6.205303e-01	2017	3	24	12
	607	430	151.750000	-17.500000	9.963169e+04	1.686616e+01	-4.178513e-01	2017	3	24	18
	608	429	152.000000	-17.250000	9.980819e+04	1.833377e+01	-5.054532e-01	2017	3	25	0
	609	431	152.250000	-17.750000	9.944688e+04	1.960594e+01	8.212681e-03	2017	3	25	12
	607	434	151.750000	-18.500000	9.897425e+04	2.061381e+01	1.503667e-01	2017	3	25	18
	606	434	151.500000	-18.500000	9.913900e+04	2.143950e+01	-2.231361e-01	2017	3	26	0
	605	434	151.250000	-18.500000	9.856656e+04	2.248083e+01	-2.836610e-01	2017	3	26	6
	602	434	150.500000	-18.500000	9.898588e+04	2.080938e+01	3.011316e-02	2017	3	26	12
	603	436	150.750000	-19.000000	9.853894e+04	2.269355e+01	-5.231229e-02	2017	3	26	18
	602	438	150.500000	-19.500000	9.887369e+04	2.211232e+01	-2.307017e-01	2017	3	27	0
	600	439	150.000000	-19.750000	9.821400e+04	2.408329e+01	-6.914082e-01	2017	3	27	6
	601	439	150.250000	-19.750000	9.852062e+04	2.628377e+01	8.665623e-02	2017	3	27	12
	598	440	149.500000	-20.000000	9.799862e+04	2.315079e+01	2.811475e+00	2017	3	27	18
	595	439	148.750000	-19.750000	9.822156e+04	2.365263e+01	-6.397480e+00	2017	3	28	0
	594	441	148.500000	-20.250000	9.814231e+04	2.286456e+01	4.007694e+01	2017	3	28	6
	591	443	147.750000	-20.750000	9.889688e+04	2.028422e+01	2.055295e+02	2017	3	28	12
	587	444	146.750000	-21.000000	9.888762e+04	1.532871e+01	2.137012e+02	2017	3	28	18
	588	445	147.000000	-21.250000	9.929950e+04	1.522543e+01	2.010411e+02	2017	3	29	0
	587	450	146.750000	-22.500000	9.924650e+04	1.219322e+01	2.515922e+02	2017	3	29	6
	588	451	147.000000	-22.750000	9.986350e+04	1.053375e+01	3.271270e+02	2017	3	29	12
start	16	2017	4	5	18
	443	411	110.750000	-12.750000	1.002886e+05	1.407247e+01	1.360070e+00	2017	4	5	18
	442	418	110.500000	-14.500000	1.000575e+05	1.522438e+01	4.322857e-01	2017	4	6	12
	441	417	110.250000	-14.250000	9.983406e+04	1.472971e+01	-4.039146e-01	2017	4	6	18
	441	419	110.250000	-14.750000	9.994738e+04	1.670961e+01	2.574800e-01	2017	4	7	0
	441	421	110.250000	-15.250000	9.985694e+04	1.622447e+01	-9.690963e-02	2017	4	7	6
	440	423	110.000000	-15.750000	1.000134e+05	1.761822e+01	2.355795e-01	2017	4	7	18
	440	424	110.000000	-16.000000	1.002578e+05	1.649675e+01	4.820595e-01	2017	4	8	0
	438	424	109.500000	-16.000000	1.001743e+05	1.562037e+01	-8.695488e-02	2017	4	8	6
	437	426	109.250000	-16.500000	1.003293e+05	1.537670e+01	1.300590e-01	2017	4	8	12
	434	427	108.500000	-16.750000	1.003232e+05	1.615567e+01	-5.071953e-02	2017	4	8	18
	430	428	107.500000	-17.000000	1.004036e+05	1.550165e+01	2.976972e-01	2017	4	9	0
	427	430	106.750000	-17.500000	1.003499e+05	1.409344e+01	3.168104e-01	2017	4	9	6
	423	430	105.750000	-17.500000	1.004170e+05	1.488695e+01	1.205024e-01	2017	4	9	12
	419	432	104.750000	-18.000000	1.003525e+05	1.681924e+01	1.447921e-01	2017	4	9	18
	415	433	103.750000	-18.250000	1.003369e+05	1.658077e+01	9.541643e-02	2017	4	10	0
	411	435	102.750000	-18.750000	1.002511e+05	1.715458e+01	8.466528e-02	2017	4	10	6
start	21	2017	4	8	0
	672	423	168.000000	-15.750000	1.001670e+05	1.688270e+01	2.508427e+01	2017	4	8	0
	669	424	167.250000	-16.000000	9.978769e+04	1.802884e+01	3.294057e+01	2017	4	8	6
	671	427	167.750000	-16.750000	9.981331e+04	1.930420e+01	1.931847e+01	2017	4	8	12
	670	429	167.500000	-17.250000	9.926625e+04	2.095800e+01	6.951860e+00	2017	4	8	18
	671	431	167.750000	-17.750000	9.923856e+04	2.114179e+01	1.131907e+00	2017	4	9	0
	669	434	167.250000	-18.500000	9.870169e+04	2.273193e+01	4.768830e-01	2017	4	9	6
	667	435	166.750000	-18.750000	9.878825e+04	2.498605e+01	-1.104481e-01	2017	4	9	12
	665	438	166.250000	-19.500000	9.825850e+04	2.505522e+01	-5.428831e-01	2017	4	9	18
	663	442	165.750000	-20.500000	9.831912e+04	2.753693e+01	1.212675e+01	2017	4	10	0
	662	446	165.500000	-21.500000	9.815256e+04	2.471968e+01	2.535071e+02	2017	4	10	6
	661	450	165.250000	-22.500000	9.830731e+04	2.636430e+01	-3.398059e-01	2017	4	10	12
	661	454	165.250000	-23.500000	9.803069e+04	2.547428e+01	2.650456e-01	2017	4	10	18
	663	458	165.750000	-24.500000	9.910075e+04	2.217669e+01	-3.740503e-01	2017	4	11	0
	667	462	166.750000	-25.500000	9.900275e+04	2.128568e+01	-2.346836e-01	2017	4	11	6
	672	465	168.000000	-26.250000	9.883775e+04	2.278310e+01	3.648422e-02	2017	4	11	12
	679	468	169.750000	-27.000000	9.908612e+04	2.146051e+01	1.577830e-02	2017	4	11	18
	686	471	171.500000	-27.750000	9.943050e+04	1.964618e+01	-4.434848e-02	2017	4	12	0
	701	491	175.250000	-32.750000	9.911956e+04	1.895306e+01	3.351272e-01	2017	4	12	18
	706	500	176.500000	-35.000000	9.914950e+04	2.329536e+01	1.346930e+00	2017	4	13	0
	707	510	176.750000	-37.500000	9.861762e+04	2.124263e+01	-6.855797e+00	2017	4	13	6
	706	521	176.500000	-40.250000	9.902538e+04	2.259233e+01	1.550784e+02	2017	4	13	12
start	13	2017	4	16	12
	1244	218	311.000000	35.500000	9.863919e+04	2.474608e+01	1.603215e-01	2017	4	16	12
	1248	224	312.000000	34.000000	9.826431e+04	2.645332e+01	2.085026e-01	2017	4	16	18
	1249	224	312.250000	34.000000	9.873200e+04	1.994819e+01	-4.912677e-02	2017	4	17	0
	1252	228	313.000000	33.000000	9.877406e+04	1.881971e+01	-4.405481e-01	2017	4	17	6
	1256	230	314.000000	32.500000	9.908800e+04	1.736135e+01	2.574800e-01	2017	4	17	12
	1259	230	314.750000	32.500000	9.919200e+04	1.712138e+01	-2.538465e-03	2017	4	17	18
	1262	231	315.500000	32.250000	9.946438e+04	1.563570e+01	-1.092535e-01	2017	4	18	0
	1263	232	315.750000	32.000000	9.945294e+04	1.521271e+01	-2.561859e-01	2017	4	18	6
	1274	234	318.500000	31.500000	9.967444e+04	1.371936e+01	8.585985e-02	2017	4	19	6
	1275	233	318.750000	31.750000	9.968425e+04	1.309718e+01	-1.347377e-01	2017	4	19	12
	1277	232	319.250000	32.000000	9.957538e+04	1.323124e+01	4.325346e-02	2017	4	19	18
	1280	229	320.000000	32.750000	9.974156e+04	1.264858e+01	-2.486203e-01	2017	4	20	0
	1282	224	320.500000	34.000000	9.963700e+04	1.434988e+01	-1.375251e-01	2017	4	20	6
start	24	2017	5	3	12
	682	411	170.500000	-12.750000	1.001058e+05	1.500243e+01	-7.062906e-02	2017	5	3	12
	679	411	169.750000	-12.750000	9.983350e+04	1.580554e+01	-3.280095e-02	2017	5	3	18
	675	411	168.750000	-12.750000	9.986375e+04	1.871667e+01	-3.342312e-01	2017	5	4	0
	672	411	168.000000	-12.750000	9.949206e+04	1.847415e+01	2.053170e-01	2017	5	4	6
	670	411	167.500000	-12.750000	9.944931e+04	1.855666e+01	2.630547e-01	2017	5	4	12
	668	411	167.000000	-12.750000	9.920538e+04	1.984408e+01	-4.594124e-02	2017	5	4	18
	666	413	166.500000	-13.250000	9.935038e+04	2.089989e+01	3.809738e+00	2017	5	5	0
	664	414	166.000000	-13.500000	9.902738e+04	2.196316e+01	-8.177839e-02	2017	5	5	6
	661	414	165.250000	-13.500000	9.883300e+04	2.367741e+01	-2.338872e-01	2017	5	5	12
	659	414	164.750000	-13.500000	9.815075e+04	2.606055e+01	3.144213e-01	2017	5	5	18
	657	413	164.250000	-13.250000	9.847831e+04	2.397692e+01	4.191454e-01	2017	5	6	0
	657	414	164.250000	-13.500000	9.811481e+04	2.349783e+01	1.746564e-01	2017	5	6	6
	656	413	164.000000	-13.250000	9.806200e+04	2.534091e+01	-2.737063e-01	2017	5	6	12
	657	414	164.250000	-13.500000	9.740400e+04	2.614796e+01	1.746564e-01	2017	5	6	18
	656	416	164.000000	-14.000000	9.737400e+04	2.782546e+01	-1.223938e-01	2017	5	7	0
	657	419	164.250000	-14.750000	9.682544e+04	2.842924e+01	6.325756e-01	2017	5	7	6
	658	422	164.500000	-15.500000	9.737362e+04	2.740977e+01	-2.247288e-01	2017	5	7	12
	659	426	164.750000	-16.500000	9.750088e+04	2.682245e+01	-5.424849e-01	2017	5	7	18
	659	429	164.750000	-17.250000	9.800588e+04	2.672787e+01	1.577830e-02	2017	5	8	0
	660	431	165.000000	-17.750000	9.784181e+04	2.594204e+01	-8.138020e-02	2017	5	8	6
	661	433	165.250000	-18.250000	9.837450e+04	2.613676e+01	-1.590274e-01	2017	5	8	12
	663	436	165.750000	-19.000000	9.878150e+04	2.488065e+01	3.550367e-01	2017	5	8	18
	664	437	166.000000	-19.250000	9.908531e+04	2.457768e+01	-4.461228e-01	2017	5	9	0
	666	440	166.500000	-20.000000	9.905931e+04	2.234865e+01	-2.118125e+00	2017	5	9	6
start	11	2017	6	25	18
	1028	296	257.000000	16.000000	1.007841e+05	1.507837e+01	-1.331699e+00	2017	6	25	18
	1025	295	256.250000	16.250000	1.004211e+05	1.490470e+01	1.061676e-01	2017	6	26	0
	1020	293	255.000000	16.750000	1.006434e+05	1.736402e+01	4.609554e-01	2017	6	26	6
	1016	292	254.000000	17.000000	1.003486e+05	1.586690e+01	9.598882e-01	2017	6	26	12
	1012	290	253.000000	17.500000	1.004005e+05	1.795289e+01	-6.906118e-01	2017	6	26	18
	1008	288	252.000000	18.000000	1.002987e+05	1.657636e+01	-2.978615e+00	2017	6	27	0
	1006	286	251.500000	18.500000	1.005466e+05	1.375146e+01	-1.044753e-01	2017	6	27	6
	1002	285	250.500000	18.750000	1.004031e+05	1.470329e+01	-5.006749e-01	2017	6	27	12
	998	283	249.500000	19.250000	1.005720e+05	1.367436e+01	-6.862317e-01	2017	6	27	18
	994	282	248.500000	19.500000	1.004052e+05	1.108078e+01	1.332445e-01	2017	6	28	0
	991	281	247.750000	19.750000	1.007414e+05	1.048062e+01	4.175526e-01	2017	6	28	6
start	22	2017	7	7	18
	998	314	249.500000	11.500000	1.008188e+05	1.478392e+01	6.276479e-02	2017	7	7	18
	992	308	248.000000	13.000000	1.005827e+05	1.801940e+01	1.239418e+00	2017	7	8	6
	990	308	247.500000	13.000000	1.002230e+05	1.608426e+01	7.309286e-01	2017	7	8	12
	988	306	247.000000	13.500000	1.001624e+05	1.883142e+01	9.820376e-02	2017	7	8	18
	985	304	246.250000	14.000000	9.977775e+04	1.928979e+01	3.191995e-01	2017	7	9	0
	984	301	246.000000	14.750000	9.999006e+04	1.939678e+01	3.653896e-01	2017	7	9	6
	982	298	245.500000	15.500000	9.965650e+04	1.888304e+01	-1.486744e-01	2017	7	9	12
	980	295	245.000000	16.250000	9.974662e+04	2.034604e+01	1.384210e-01	2017	7	9	18
	977	292	244.250000	17.000000	9.928544e+04	2.020627e+01	-1.825206e-01	2017	7	10	0
	975	290	243.750000	17.500000	9.958106e+04	1.987488e+01	-4.395029e-02	2017	7	10	6
	972	287	243.000000	18.250000	9.942969e+04	1.951907e+01	-5.456704e-01	2017	7	10	12
	969	285	242.250000	18.750000	9.971369e+04	2.028722e+01	-1.148282e-01	2017	7	10	18
	967	282	241.750000	19.500000	9.950906e+04	1.939114e+01	-1.092535e-01	2017	7	11	0
	965	280	241.250000	20.000000	9.994550e+04	1.744510e+01	-2.072084e-01	2017	7	11	6
	962	277	240.500000	20.750000	9.987356e+04	1.638025e+01	1.936202e-02	2017	7	11	12
	961	275	240.250000	21.250000	1.001419e+05	1.694648e+01	6.385484e-01	2017	7	11	18
	959	271	239.750000	22.250000	1.001032e+05	1.671996e+01	-1.594256e-01	2017	7	12	0
	955	270	238.750000	22.500000	1.003744e+05	1.361362e+01	3.250231e-02	2017	7	12	6
	954	268	238.500000	23.000000	1.003969e+05	1.274047e+01	-3.505571e-01	2017	7	12	12
	951	266	237.750000	23.500000	1.006632e+05	1.360258e+01	-4.624486e-01	2017	7	12	18
	948	263	237.000000	24.250000	1.006218e+05	1.245929e+01	4.365164e-02	2017	7	13	0
	946	261	236.500000	24.750000	1.008898e+05	1.109623e+01	-8.576030e-02	2017	7	13	6
start	34	2017	7	13	0
	989	312	247.250000	12.000000	1.006188e+05	1.144440e+01	-8.695488e-02	2017	7	13	0
	985	313	246.250000	11.750000	1.008155e+05	1.220112e+01	1.623124e-01	2017	7	13	6
	981	314	245.250000	11.500000	1.004786e+05	1.330479e+01	-5.420867e-01	2017	7	13	12
	977	314	244.250000	11.500000	1.006599e+05	1.448578e+01	-3.505571e-01	2017	7	13	18
	974	316	243.500000	11.000000	1.003359e+05	1.573666e+01	-9.531688e-02	2017	7	14	0
	971	316	242.750000	11.000000	1.004621e+05	1.819688e+01	-2.045704e-02	2017	7	14	6
	967	317	241.750000	10.750000	1.001361e+05	1.657376e+01	4.597608e-01	2017	7	14	12
	962	317	240.500000	10.750000	1.003318e+05	1.601915e+01	1.595251e-01	2017	7	14	18
	960	317	240.000000	10.750000	1.001873e+05	1.822003e+01	-1.574346e-01	2017	7	15	0
	955	316	238.750000	11.000000	1.003266e+05	1.738235e+01	1.197060e-01	2017	7	15	6
	951	316	237.750000	11.000000	9.997025e+04	1.836839e+01	2.503126e-01	2017	7	15	12
	946	315	236.500000	11.250000	1.000413e+05	1.945756e+01	3.409507e-02	2017	7	15	18
	941	314	235.250000	11.500000	9.971750e+04	2.105136e+01	5.573176e-01	2017	7	16	0
	937	312	234.250000	12.000000	9.979894e+04	2.019109e+01	-1.928736e-01	2017	7	16	6
	932	311	233.000000	12.250000	9.944569e+04	2.192870e+01	2.917244e-01	2017	7	16	12
	928	310	232.000000	12.500000	9.957762e+04	2.073768e+01	5.127202e-01	2017	7	16	18
	924	309	231.000000	12.750000	9.943219e+04	2.190143e+01	-3.445842e-01	2017	7	17	0
	921	308	230.250000	13.000000	9.962612e+04	2.089187e+01	-1.012897e-01	2017	7	17	6
	918	306	229.500000	13.500000	9.917206e+04	2.147496e+01	-4.425391e-01	2017	7	17	12
	916	304	229.000000	14.000000	9.945362e+04	2.161767e+01	3.489145e-02	2017	7	17	18
	912	301	228.000000	14.750000	9.910869e+04	2.294579e+01	4.285526e-02	2017	7	18	0
	910	300	227.500000	15.000000	9.940244e+04	2.209205e+01	-4.078965e-01	2017	7	18	6
	907	298	226.750000	15.500000	9.931088e+04	2.251468e+01	-2.140275e-03	2017	7	18	12
	904	297	226.000000	15.750000	9.960500e+04	2.108286e+01	-4.720052e-01	2017	7	18	18
	902	296	225.500000	16.000000	9.969319e+04	1.979074e+01	-7.580554e-02	2017	7	19	0
	901	294	225.250000	16.500000	9.995331e+04	1.995581e+01	-1.303577e-01	2017	7	19	6
	898	292	224.500000	17.000000	9.994688e+04	1.858351e+01	2.573307e-02	2017	7	19	12
	896	290	224.000000	17.500000	1.003620e+05	1.766783e+01	1.941677e-01	2017	7	19	18
	892	289	223.000000	17.750000	1.003044e+05	1.772615e+01	-4.871364e-01	2017	7	20	0
	884	289	221.000000	17.750000	1.003549e+05	1.669079e+01	-5.589601e-02	2017	7	20	12
	881	288	220.250000	18.000000	1.006849e+05	1.609646e+01	2.065116e-01	2017	7	20	18
	863	285	215.750000	18.750000	1.007099e+05	1.679532e+01	8.386890e-02	2017	7	21	18
	861	285	215.250000	18.750000	1.007855e+05	1.480109e+01	-2.084030e-01	2017	7	22	0
	858	284	214.500000	19.000000	1.009505e+05	1.497357e+01	9.023995e-02	2017	7	22	6
start	16	2017	7	18	12
	1009	301	252.250000	14.750000	1.006819e+05	1.086728e+01	-9.173316e-02	2017	7	18	12
	994	303	248.500000	14.250000	1.007321e+05	1.137240e+01	7.630327e-02	2017	7	19	12
	987	303	246.750000	14.250000	1.005597e+05	1.508867e+01	-5.868334e-02	2017	7	20	0
	983	305	245.750000	13.750000	1.008768e+05	1.376452e+01	-3.485661e-01	2017	7	20	6
	982	304	245.500000	14.000000	1.005539e+05	1.531786e+01	2.443397e-01	2017	7	20	12
	976	303	244.000000	14.250000	1.007284e+05	1.577595e+01	-4.385572e-01	2017	7	20	18
	972	302	243.000000	14.500000	1.003630e+05	1.612580e+01	7.205757e-01	2017	7	21	0
	967	301	241.750000	14.750000	1.005127e+05	1.716073e+01	3.534440e-01	2017	7	21	6
	962	302	240.500000	14.500000	1.003032e+05	1.632094e+01	6.811548e-01	2017	7	21	12
	959	302	239.750000	14.500000	1.004221e+05	1.581442e+01	2.734076e-01	2017	7	21	18
	955	301	238.750000	14.750000	1.002442e+05	1.577961e+01	-4.369644e-01	2017	7	22	0
	950	300	237.500000	15.000000	1.005055e+05	1.632969e+01	3.136249e-01	2017	7	22	6
	945	299	236.250000	15.250000	1.003438e+05	1.599709e+01	-4.297970e-01	2017	7	22	12
	940	300	235.000000	15.000000	1.005265e+05	1.616718e+01	2.096971e-01	2017	7	22	18
	931	302	232.750000	14.500000	1.005634e+05	1.549002e+01	-1.968555e-01	2017	7	23	6
	916	303	229.000000	14.250000	1.000537e+05	1.765919e+01	-1.562400e-01	2017	7	24	0
start	69	2017	7	21	6
	622	249	155.500000	27.750000	1.007819e+05	1.536812e+01	-3.493625e-01	2017	7	21	6
	621	249	155.250000	27.750000	1.006554e+05	1.562148e+01	3.542403e-01	2017	7	21	12
	617	248	154.250000	28.000000	1.004064e+05	1.862880e+01	-2.665388e-01	2017	7	21	18
	615	248	153.750000	28.000000	1.002710e+05	1.906279e+01	6.138606e-01	2017	7	22	0
	613	249	153.250000	27.750000	1.000200e+05	1.860445e+01	3.279597e-01	2017	7	22	6
	611	248	152.750000	28.000000	1.000175e+05	1.752360e+01	-2.665388e-01	2017	7	22	12
	609	248	152.250000	28.000000	9.984825e+04	1.706949e+01	-6.943449e-02	2017	7	22	18
	606	248	151.500000	28.000000	9.988281e+04	1.833099e+01	1.149278e-01	2017	7	23	0
	605	248	151.250000	28.000000	9.971838e+04	1.606945e+01	4.131725e-01	2017	7	23	6
	605	249	151.250000	27.750000	9.980225e+04	1.478014e+01	4.052087e-01	2017	7	23	12
	608	251	152.000000	27.250000	9.958119e+04	1.566971e+01	-3.413987e-01	2017	7	24	0
	612	252	153.000000	27.000000	9.938769e+04	1.682175e+01	4.450278e-01	2017	7	24	6
	616	255	154.000000	26.250000	9.923700e+04	1.917985e+01	-2.625569e-01	2017	7	24	12
	622	257	155.500000	25.750000	9.883500e+04	1.986974e+01	-2.127831e-01	2017	7	24	18
	626	257	156.500000	25.750000	9.857006e+04	2.070015e+01	4.187472e-01	2017	7	25	0
	630	257	157.500000	25.750000	9.831538e+04	2.183893e+01	-1.215975e-01	2017	7	25	6
	632	255	158.000000	26.250000	9.838794e+04	2.078384e+01	-1.737604e-01	2017	7	25	12
	633	252	158.250000	27.000000	9.831744e+04	2.112304e+01	2.965027e-01	2017	7	25	18
	631	248	157.750000	28.000000	9.843206e+04	2.259170e+01	4.230775e-03	2017	7	26	0
	627	244	156.750000	29.000000	9.839388e+04	2.180309e+01	1.619143e-01	2017	7	26	6
	621	241	155.250000	29.750000	9.841919e+04	2.425521e+01	-2.689280e-01	2017	7	26	12
	615	238	153.750000	30.500000	9.846375e+04	2.399364e+01	-9.332592e-02	2017	7	26	18
	608	237	152.000000	30.750000	9.856706e+04	2.338819e+01	4.979871e-01	2017	7	27	0
	600	236	150.000000	31.000000	9.862606e+04	2.283021e+01	1.073621e-01	2017	7	27	6
	594	237	148.500000	30.750000	9.886662e+04	2.174975e+01	-8.228111e-01	2017	7	27	12
	587	238	146.750000	30.500000	9.883556e+04	2.121480e+01	4.669282e-01	2017	7	27	18
	581	241	145.250000	29.750000	9.905150e+04	2.036196e+01	-2.326926e-01	2017	7	28	0
	577	243	144.250000	29.250000	9.894988e+04	1.836495e+01	4.294983e-01	2017	7	28	6
	574	247	143.500000	28.250000	9.904294e+04	1.862499e+01	2.315976e-01	2017	7	28	12
	572	250	143.000000	27.500000	9.883500e+04	1.760361e+01	-2.088012e-01	2017	7	28	18
	570	252	142.500000	27.000000	9.880800e+04	1.972532e+01	1.077753e+00	2017	7	29	0
	569	256	142.250000	26.000000	9.859444e+04	1.845462e+01	-4.624486e-01	2017	7	29	6
	569	259	142.250000	25.250000	9.853219e+04	1.797352e+01	-6.129647e-01	2017	7	29	12
	568	262	142.000000	24.500000	9.816131e+04	2.026430e+01	8.705442e-02	2017	7	29	18
