start	17	2007	1	1	0
	484	274	121.000000	21.500000	9.732000e+04	2.883809e+01	2.857266e+00	2016	9	14	0
	479	270	119.750000	22.500000	9.825319e+04	2.307211e+01	-1.901415e+01	2016	9	14	6
	476	266	119.000000	23.500000	9.872788e+04	2.094893e+01	-5.114111e+00	2016	9	14	12
	473	263	118.250000	24.250000	9.908300e+04	1.919212e+01	-1.075568e+01	2016	9	14	18
	470	258	117.500000	25.500000	9.975956e+04	1.528758e+01	5.775654e+02	2016	9	15	0
	468	255	117.000000	26.250000	9.986006e+04	6.901864e+00	4.850227e+02	2016	9	15	6
	467	251	116.750000	27.250000	1.002619e+05	7.523899e+00	2.621622e+02	2016	9	15	12
	493	272	123.250000	22.000000	9.834469e+04	2.423026e+01	-2.231361e-01	2016	9	16	12
	492	268	123.000000	23.000000	9.821581e+04	2.657108e+01	-6.949919e-01	2016	9	16	18
	492	264	123.000000	24.000000	9.829638e+04	2.671735e+01	4.291002e-01	2016	9	17	0
	491	259	122.750000	25.250000	9.841338e+04	2.486106e+01	4.013214e+00	2016	9	17	6
	490	257	122.500000	25.750000	9.852212e+04	2.448365e+01	-1.897926e+00	2016	9	17	12
	491	255	122.750000	26.250000	9.837262e+04	2.224087e+01	-1.458722e+00	2016	9	17	18
	493	253	123.250000	26.750000	9.857450e+04	2.421685e+01	-7.583042e-01	2016	9	18	0
	497	251	124.250000	27.250000	9.828644e+04	2.384937e+01	4.219327e-01	2016	9	18	6
	500	248	125.000000	28.000000	9.832675e+04	2.318093e+01	1.832722e+00	2016	9	18	12
	504	246	126.000000	28.500000	9.819762e+04	2.120448e+01	-3.581227e-01	2016	9	18	18
	508	243	127.000000	29.250000	9.821044e+04	2.279344e+01	1.356337e-01	2016	9	19	0
	513	240	128.250000	30.000000	9.801531e+04	2.265721e+01	3.132267e-01	2016	9	19	6
	519	237	129.750000	30.750000	9.819338e+04	2.582675e+01	5.401704e+00	2016	9	19	12
	526	234	131.500000	31.500000	9.826294e+04	2.318486e+01	3.032525e+01	2016	9	19	18
	533	229	133.250000	32.750000	9.869206e+04	2.241240e+01	-5.136012e+00	2016	9	20	0
	543	223	135.750000	34.250000	9.951169e+04	1.987853e+01	6.608246e+02	2016	9	20	6
	551	223	137.750000	34.250000	1.005400e+05	1.397324e+01	-2.526271e+00	2016	9	20	12
start	23	2016	9	10	18
	982	310	245.500000	12.500000	1.010798e+05	1.005745e+01	-7.244580e-01	2016	9	10	18
	982	306	245.500000	13.500000	1.007359e+05	1.261807e+01	-1.805297e-01	2016	9	11	0
	978	303	244.500000	14.250000	1.009205e+05	1.434221e+01	-9.332592e-02	2016	9	11	6
	974	298	243.500000	15.500000	1.005401e+05	1.454363e+01	-5.452722e-01	2016	9	11	12
	971	296	242.750000	16.000000	1.005547e+05	1.599059e+01	-3.613082e-01	2016	9	11	18
	968	294	242.000000	16.500000	1.002237e+05	1.875179e+01	-1.769460e-01	2016	9	12	0
	965	292	241.250000	17.000000	1.002753e+05	1.751249e+01	5.360641e-02	2016	9	12	6
	963	290	240.750000	17.500000	9.990394e+04	1.936677e+01	3.568783e-02	2016	9	12	12
	962	289	240.500000	17.750000	9.987469e+04	1.958848e+01	8.929922e-01	2016	9	12	18
	962	287	240.500000	18.250000	9.956581e+04	1.974258e+01	9.581462e-02	2016	9	13	0
	963	285	240.750000	18.750000	9.971800e+04	2.142713e+01	-8.431188e-01	2016	9	13	6
	964	282	241.000000	19.500000	9.937762e+04	2.161718e+01	-7.559151e-01	2016	9	13	12
	964	281	241.000000	19.750000	9.953262e+04	2.219598e+01	2.606655e-01	2016	9	13	18
	965	280	241.250000	20.000000	9.942900e+04	2.193782e+01	-2.072084e-01	2016	9	14	0
	964	280	241.000000	20.000000	9.986119e+04	1.933472e+01	3.498602e-01	2016	9	14	6
	964	279	241.000000	20.250000	9.998288e+04	1.778624e+01	2.065116e-01	2016	9	14	12
	962	279	240.500000	20.250000	1.003415e+05	1.662098e+01	3.215887e-01	2016	9	14	18
	960	279	240.000000	20.250000	1.002396e+05	1.669808e+01	4.230775e-03	2016	9	15	0
	958	280	239.500000	20.000000	1.005788e+05	1.587355e+01	-3.533444e-01	2016	9	15	6
	954	280	238.500000	20.000000	1.004769e+05	1.553656e+01	-5.094351e-01	2016	9	15	12
	952	281	238.000000	19.750000	1.007429e+05	1.583211e+01	-1.094775e+00	2016	9	15	18
	948	281	237.000000	19.750000	1.005803e+05	1.506212e+01	7.510870e-02	2016	9	16	0
	945	281	236.250000	19.750000	1.008437e+05	1.435643e+01	1.666925e-01	2016	9	16	6
start	17	2016	9	11	0
	1258	301	314.500000	14.750000	1.011684e+05	1.198696e+01	1.889912e-01	2016	9	11	0
	1245	289	311.250000	17.750000	1.009027e+05	1.182382e+01	1.599233e-01	2016	9	11	18
	1245	285	311.250000	18.750000	1.009859e+05	1.280832e+01	2.463307e-01	2016	9	12	0
	1243	274	310.750000	21.500000	1.006943e+05	1.869780e+01	-3.863942e-01	2016	9	12	6
	1239	265	309.750000	23.750000	1.006902e+05	2.063646e+01	1.936202e-02	2016	9	12	18
	1229	256	307.250000	26.000000	1.006364e+05	1.820271e+01	-3.553354e-01	2016	9	13	18
	1227	248	306.750000	28.000000	1.010660e+05	1.628407e+01	-1.132355e-01	2016	9	14	0
	1225	243	306.250000	29.250000	1.006462e+05	1.658628e+01	2.897334e-01	2016	9	14	6
	1225	224	306.250000	34.000000	1.005333e+05	1.622119e+01	-1.574346e-01	2016	9	15	0
	1226	220	306.500000	35.000000	1.003446e+05	1.650792e+01	8.227614e-02	2016	9	15	6
	1232	214	308.000000	36.500000	1.003571e+05	1.845004e+01	-1.502672e-01	2016	9	15	12
	1240	207	310.000000	38.250000	1.001192e+05	1.907501e+01	-6.306344e-02	2016	9	15	18
	1253	196	313.250000	41.000000	9.948756e+04	2.121474e+01	-1.196065e-01	2016	9	16	0
	1267	184	316.750000	44.000000	9.896194e+04	2.184092e+01	-3.001362e-02	2016	9	16	6
	1286	174	321.500000	46.500000	9.885294e+04	2.322783e+01	-4.282042e-01	2016	9	16	12
	1303	157	325.750000	50.750000	9.848906e+04	2.192839e+01	-2.378691e-01	2016	9	16	18
	1322	140	330.500000	55.000000	9.830638e+04	2.042636e+01	-7.539241e-01	2016	9	17	0
start	13	2016	9	13	12
	541	299	135.250000	15.250000	1.006159e+05	1.648734e+01	3.807698e-02	2016	9	13	12
	539	299	134.750000	15.250000	1.002566e+05	1.740376e+01	-5.002767e-01	2016	9	13	18
	532	298	133.000000	15.500000	1.003312e+05	1.712149e+01	3.996340e-01	2016	9	14	0
	528	296	132.000000	16.000000	9.995669e+04	1.807817e+01	-2.267198e-01	2016	9	14	6
	524	295	131.000000	16.250000	9.999412e+04	1.875252e+01	5.719012e-02	2016	9	14	12
	520	294	130.000000	16.500000	9.966450e+04	1.911875e+01	5.027654e-01	2016	9	14	18
	515	292	128.750000	17.000000	9.963856e+04	1.868989e+01	-1.566382e-01	2016	9	15	0
	511	289	127.750000	17.750000	9.932956e+04	1.995698e+01	6.373538e-01	2016	9	15	6
	507	286	126.750000	18.500000	9.935412e+04	2.040321e+01	3.247742e-01	2016	9	15	12
	502	283	125.500000	19.250000	9.906894e+04	2.163209e+01	-1.980501e-01	2016	9	15	18
	498	280	124.500000	20.000000	9.894131e+04	2.177301e+01	3.586204e-01	2016	9	16	0
	495	276	123.750000	21.000000	9.852544e+04	2.287239e+01	1.418554e-02	2016	9	16	6
	493	272	123.250000	22.000000	9.834469e+04	2.423026e+01	-2.231361e-01	2016	9	16	12
start	13	2016	9	13	18
	1116	241	279.000000	29.750000	1.011564e+05	1.744337e+01	1.241409e+00	2016	9	13	18
	1115	237	278.750000	30.750000	1.012232e+05	1.614798e+01	5.549284e-01	2016	9	14	6
	1114	235	278.500000	31.250000	1.013614e+05	1.254308e+01	6.945888e+00	2016	9	14	12
	1116	234	279.000000	31.500000	1.014102e+05	1.293608e+01	1.197060e-01	2016	9	14	18
	1120	233	280.000000	31.750000	1.012858e+05	1.201319e+01	-1.363305e-01	2016	9	15	0
	1122	231	280.500000	32.250000	1.012836e+05	1.187613e+01	3.327380e-01	2016	9	15	6
	1126	233	281.500000	31.750000	1.012536e+05	1.211900e+01	4.474169e-01	2016	9	15	12
	1129	231	282.250000	32.250000	1.012954e+05	1.361564e+01	4.283038e-01	2016	9	15	18
	1130	234	282.500000	31.500000	1.012196e+05	1.164717e+01	-1.761496e-01	2016	9	16	0
	1132	235	283.000000	31.250000	1.012979e+05	1.273177e+01	1.842129e-01	2016	9	16	6
	1136	236	284.000000	31.000000	1.011947e+05	1.297034e+01	-2.681316e-01	2016	9	16	12
	1135	239	283.750000	30.250000	1.012114e+05	1.195587e+01	-2.005885e-02	2016	9	17	0
	1135	240	283.750000	30.000000	1.013271e+05	1.050331e+01	7.627839e-01	2016	9	17	6
start	15	2016	9	17	12
	1012	301	253.000000	14.750000	1.005779e+05	9.657305e+00	1.219459e-02	2016	9	17	12
	1009	302	252.250000	14.500000	1.007381e+05	9.090313e+00	-1.038630e+00	2016	9	17	18
	1004	294	251.000000	16.500000	1.003955e+05	1.227065e+01	-1.661948e-01	2016	9	18	0
	1000	293	250.000000	16.750000	1.004844e+05	1.191881e+01	-1.960840e+00	2016	9	18	6
	995	290	248.750000	17.500000	1.002598e+05	1.246674e+01	-1.494708e-01	2016	9	18	12
	990	288	247.500000	18.000000	1.004114e+05	1.451223e+01	2.459325e-01	2016	9	18	18
	985	284	246.250000	19.000000	1.001529e+05	1.483005e+01	1.981496e-01	2016	9	19	0
	981	281	245.250000	19.750000	1.002886e+05	1.534288e+01	-1.077255e+00	2016	9	19	6
	977	278	244.250000	20.500000	9.996412e+04	1.579814e+01	-3.027742e-01	2016	9	19	12
	974	274	243.500000	21.500000	1.001714e+05	1.611815e+01	9.284312e-01	2016	9	19	18
	973	269	243.250000	22.750000	1.000816e+05	1.513671e+01	3.502584e-01	2016	9	20	0
	972	264	243.000000	24.000000	1.004539e+05	1.409547e+01	-1.271721e-01	2016	9	20	6
	971	259	242.750000	25.250000	1.003602e+05	1.338071e+01	7.062408e-01	2016	9	20	12
	972	255	243.000000	26.250000	1.006859e+05	1.208290e+01	1.402676e+00	2016	9	20	18
	975	247	243.750000	28.250000	1.008986e+05	9.127358e+00	3.052380e+00	2016	9	21	6
start	13	2016	9	19	6
	1332	303	333.000000	14.250000	1.006476e+05	1.399336e+01	-3.676792e-01	2016	9	19	6
	1329	306	332.250000	13.500000	1.007076e+05	1.325257e+01	8.625804e-02	2016	9	19	12
	1328	307	332.000000	13.250000	1.004382e+05	1.225983e+01	-1.004934e-01	2016	9	19	18
	1322	301	330.500000	14.750000	1.005137e+05	1.322001e+01	4.842993e-02	2016	9	20	6
	1320	298	330.000000	15.500000	1.007062e+05	1.311858e+01	3.239778e-01	2016	9	20	12
	1313	292	328.250000	17.000000	1.007350e+05	1.592187e+01	-2.040229e-01	2016	9	21	0
	1310	291	327.500000	17.250000	1.005073e+05	1.679596e+01	3.227833e-01	2016	9	21	6
	1308	288	327.000000	18.000000	1.006886e+05	1.642331e+01	2.371723e-01	2016	9	21	12
	1308	289	327.000000	17.750000	1.006029e+05	1.510476e+01	3.100412e-01	2016	9	21	18
	1308	285	327.000000	18.750000	1.008434e+05	1.533294e+01	-2.956068e-01	2016	9	22	0
	1301	277	325.250000	20.750000	1.007456e+05	1.730969e+01	-9.651145e-02	2016	9	22	18
	1298	277	324.500000	20.750000	1.011094e+05	1.552548e+01	2.463307e-01	2016	9	23	0
	1295	271	323.750000	22.250000	1.013146e+05	1.653598e+01	-2.060139e-01	2016	9	23	12
start	28	2016	9	21	18
	578	316	144.500000	11.000000	1.006204e+05	8.401286e+00	-4.074983e-01	2016	9	21	18
	568	301	142.000000	14.750000	1.006016e+05	1.158740e+01	1.957605e-01	2016	9	22	12
	561	300	140.250000	15.000000	1.003958e+05	1.143960e+01	3.749462e-01	2016	9	22	18
	558	295	139.500000	16.250000	1.004364e+05	1.364073e+01	-2.422492e-01	2016	9	23	0
	554	292	138.500000	17.000000	1.000490e+05	1.498385e+01	5.513447e-01	2016	9	23	6
	551	293	137.750000	16.750000	1.000101e+05	1.712947e+01	-1.289142e-02	2016	9	23	12
	549	291	137.250000	17.250000	9.967056e+04	1.858187e+01	-9.251461e-01	2016	9	23	18
	546	290	136.500000	17.500000	9.959338e+04	2.066029e+01	4.426386e-01	2016	9	24	0
	541	287	135.250000	18.250000	9.906869e+04	2.051351e+01	5.672723e-01	2016	9	24	6
	536	286	134.000000	18.500000	9.893950e+04	2.324142e+01	2.777877e-01	2016	9	24	12
	531	285	132.750000	18.750000	9.839725e+04	2.386782e+01	1.515613e-01	2016	9	24	18
	525	282	131.250000	19.500000	9.849512e+04	2.261413e+01	-4.779781e-01	2016	9	25	0
	521	281	130.250000	19.750000	9.791194e+04	2.415315e+01	5.163039e-01	2016	9	25	6
	517	280	129.250000	20.000000	9.750594e+04	2.663732e+01	-2.613623e-01	2016	9	25	12
	512	278	128.000000	20.500000	9.714712e+04	2.669387e+01	5.509465e-01	2016	9	25	18
	509	277	127.250000	20.750000	9.678469e+04	2.868841e+01	-2.342854e-01	2016	9	26	0
	505	274	126.250000	21.500000	9.638731e+04	2.661393e+01	-1.778867e+00	2016	9	26	6
	501	273	125.250000	21.750000	9.629044e+04	2.748769e+01	1.286404e+00	2016	9	26	12
	497	270	124.250000	22.500000	9.614406e+04	2.928743e+01	1.553590e+00	2016	9	26	18
	493	268	123.250000	23.000000	9.614562e+04	3.232003e+01	-3.437878e-01	2016	9	27	0
	486	267	121.500000	23.250000	9.676900e+04	2.679885e+01	2.064469e+00	2016	9	27	6
	483	262	120.750000	24.500000	9.715900e+04	2.726753e+01	2.014620e+02	2016	9	27	12
	479	261	119.750000	24.750000	9.758562e+04	2.481693e+01	-1.726306e+00	2016	9	27	18
	473	259	118.250000	25.250000	9.853894e+04	1.879926e+01	4.177679e+02	2016	9	28	0
	467	261	116.750000	24.750000	9.895194e+04	1.653615e+01	4.517367e+02	2016	9	28	6
	466	261	116.500000	24.750000	9.945331e+04	1.405219e+01	3.570813e+02	2016	9	28	12
	465	261	116.250000	24.750000	9.972956e+04	1.004493e+01	3.555024e+02	2016	9	28	18
	464	255	116.000000	26.250000	1.001857e+05	8.064293e+00	2.715774e+02	2016	9	29	0
start	17	2016	9	22	0
	1203	267	300.750000	23.250000	1.008909e+05	1.499200e+01	-3.979417e-01	2016	9	22	0
	1199	264	299.750000	24.000000	1.006535e+05	1.532917e+01	-6.943449e-02	2016	9	22	6
	1194	261	298.500000	24.750000	1.007971e+05	1.446183e+01	1.085567e-01	2016	9	22	12
	1189	257	297.250000	25.750000	1.006401e+05	1.528245e+01	-7.857794e-01	2016	9	22	18
	1187	254	296.750000	26.500000	1.005412e+05	1.576074e+01	-2.601678e-01	2016	9	23	0
	1182	249	295.500000	27.750000	1.001502e+05	1.694997e+01	2.732583e-02	2016	9	23	6
	1180	247	295.000000	28.250000	1.000676e+05	1.853072e+01	-7.654716e-01	2016	9	23	12
	1180	242	295.000000	29.500000	9.994531e+04	1.834333e+01	-4.986840e-01	2016	9	23	18
	1179	238	294.750000	30.500000	9.939412e+04	2.095259e+01	4.458241e-01	2016	9	24	0
	1182	235	295.500000	31.250000	9.933619e+04	2.144190e+01	1.535522e-01	2016	9	24	6
	1187	232	296.750000	32.000000	9.960950e+04	2.104937e+01	1.121404e-01	2016	9	24	12
	1194	228	298.500000	33.000000	9.941275e+04	2.029305e+01	-1.912808e-01	2016	9	24	18
	1205	223	301.250000	34.250000	9.911788e+04	2.183058e+01	-1.896881e-01	2016	9	25	0
	1219	217	304.750000	35.750000	9.853644e+04	2.332150e+01	4.046612e-02	2016	9	25	6
	1239	209	309.750000	37.750000	9.917544e+04	2.455516e+01	-2.179596e-01	2016	9	25	12
	1259	197	314.750000	40.750000	9.869412e+04	2.643178e+01	-1.801315e-01	2016	9	25	18
	1281	185	320.250000	43.750000	9.877469e+04	2.417429e+01	6.178425e-01	2016	9	26	0
start	16	2016	9	23	18
	1249	526	312.250000	-41.500000	9.902931e+04	2.195885e+01	1.905840e-01	2016	9	23	18
	1253	526	313.250000	-41.500000	9.899288e+04	1.855634e+01	-2.310999e-01	2016	9	24	0
	1257	521	314.250000	-40.250000	9.916319e+04	1.878387e+01	-4.090911e-01	2016	9	24	6
	1264	517	316.000000	-39.250000	9.945550e+04	1.702960e+01	-2.904303e-01	2016	9	24	12
	1267	515	316.750000	-38.750000	9.952962e+04	1.599559e+01	5.281003e-02	2016	9	24	18
	1274	511	318.500000	-37.750000	9.967662e+04	1.498069e+01	2.033261e-01	2016	9	25	0
	1282	510	320.500000	-37.500000	9.953944e+04	1.454829e+01	3.219869e-01	2016	9	25	6
	1288	512	322.000000	-38.000000	9.965244e+04	1.339630e+01	-3.569281e-01	2016	9	25	12
	1294	515	323.500000	-38.750000	9.952762e+04	1.426559e+01	-2.800773e-01	2016	9	25	18
	1297	518	324.250000	-39.500000	9.952794e+04	1.226801e+01	1.842129e-01	2016	9	26	0
	1298	519	324.500000	-39.750000	9.961644e+04	1.092465e+01	-2.478239e-01	2016	9	26	12
	1303	520	325.750000	-40.000000	9.961612e+04	1.059104e+01	-1.522581e-01	2016	9	27	0
	1305	520	326.250000	-40.000000	9.949150e+04	1.186516e+01	1.129368e-01	2016	9	27	6
	1309	519	327.250000	-39.750000	9.961075e+04	1.256532e+01	2.573307e-02	2016	9	27	12
	1315	518	328.750000	-39.500000	9.949538e+04	1.363175e+01	3.489145e-02	2016	9	27	18
	1325	518	331.250000	-39.500000	9.949019e+04	1.316835e+01	4.314893e-01	2016	9	28	0
start	11	2016	9	24	18
	959	308	239.750000	13.000000	1.008334e+05	1.316310e+01	-1.442943e-01	2016	9	24	18
	961	294	240.250000	16.500000	1.005899e+05	1.525372e+01	-2.645479e-01	2016	9	25	18
	958	294	239.500000	16.500000	1.003354e+05	1.465263e+01	-2.410546e-01	2016	9	26	0
	961	294	240.250000	16.500000	1.005318e+05	1.458576e+01	-2.645479e-01	2016	9	26	6
	963	292	240.750000	17.000000	1.000637e+05	1.528037e+01	-2.324438e-02	2016	9	26	12
	963	292	240.750000	17.000000	1.002733e+05	1.560379e+01	-2.324438e-02	2016	9	26	18
	965	292	241.250000	17.000000	1.001724e+05	1.367988e+01	5.360641e-02	2016	9	27	0
	966	289	241.500000	17.750000	1.004510e+05	1.384238e+01	-7.700011e-02	2016	9	27	6
	969	288	242.250000	18.000000	1.003258e+05	1.241041e+01	7.869242e-02	2016	9	27	12
	970	285	242.500000	18.750000	1.005876e+05	1.182432e+01	-6.838426e-01	2016	9	27	18
	974	283	243.500000	19.250000	1.003542e+05	1.144475e+01	-3.656883e-01	2016	9	28	0
start	32	2016	9	27	12
	602	301	150.500000	14.750000	1.006900e+05	1.223743e+01	-4.819599e-01	2016	9	27	12
	599	304	149.750000	14.000000	1.003281e+05	1.319663e+01	1.288644e-01	2016	9	27	18
	594	301	148.500000	14.750000	1.004459e+05	1.567364e+01	1.088902e+00	2016	9	28	0
	587	300	146.750000	15.000000	1.002032e+05	1.540314e+01	-7.813993e-01	2016	9	28	6
	577	302	144.250000	14.500000	1.002488e+05	1.190453e+01	-9.093678e-02	2016	9	28	18
	572	303	143.000000	14.250000	1.002969e+05	1.238410e+01	-3.756431e-01	2016	9	29	0
	568	303	142.000000	14.250000	1.000348e+05	1.307438e+01	-1.809279e-01	2016	9	29	6
	563	302	140.750000	14.500000	1.002842e+05	1.253377e+01	5.445755e-01	2016	9	29	12
	559	303	139.750000	14.250000	9.994619e+04	1.254390e+01	7.391413e-02	2016	9	29	18
	554	305	138.500000	13.750000	1.002244e+05	1.419197e+01	-1.000952e-01	2016	9	30	0
	552	302	138.000000	14.500000	9.981881e+04	1.529002e+01	-6.754806e-01	2016	9	30	6
	547	301	136.750000	14.750000	1.001084e+05	1.449756e+01	7.512364e-01	2016	9	30	12
	545	298	136.250000	15.500000	9.993100e+04	1.515275e+01	-1.267739e-01	2016	9	30	18
	541	296	135.250000	16.000000	1.000313e+05	1.633550e+01	-3.147199e-01	2016	10	1	0
	538	293	134.500000	16.750000	9.977419e+04	1.588917e+01	1.579324e-01	2016	10	1	6
	534	289	133.500000	17.750000	9.981119e+04	1.832763e+01	4.803174e-02	2016	10	1	12
	530	287	132.500000	18.250000	9.948162e+04	1.666689e+01	-4.071001e-01	2016	10	1	18
	526	281	131.500000	19.750000	9.947944e+04	1.950773e+01	4.804668e-01	2016	10	2	0
	521	278	130.250000	20.500000	9.911662e+04	1.802752e+01	-4.246205e-01	2016	10	2	6
	517	273	129.250000	21.750000	9.914138e+04	2.063859e+01	-6.655258e-01	2016	10	2	12
	514	269	128.500000	22.750000	9.880056e+04	2.087799e+01	3.036203e-03	2016	10	2	18
	510	264	127.500000	24.000000	9.861769e+04	1.909921e+01	-6.245122e-01	2016	10	3	0
	508	261	127.000000	24.750000	9.836156e+04	2.163625e+01	1.507649e-01	2016	10	3	6
	507	258	126.750000	25.500000	9.797700e+04	2.419485e+01	-3.433896e-01	2016	10	3	12
	506	254	126.500000	26.500000	9.724819e+04	2.568002e+01	1.559414e-01	2016	10	3	18
	505	249	126.250000	27.750000	9.746450e+04	2.656886e+01	2.634529e-01	2016	10	4	0
	504	243	126.000000	29.250000	9.724000e+04	2.699091e+01	3.004846e-01	2016	10	4	6
	504	237	126.000000	30.750000	9.729288e+04	2.832288e+01	6.755801e-01	2016	10	4	12
	506	230	126.500000	32.500000	9.730594e+04	2.879335e+01	8.796678e+00	2016	10	4	18
	512	222	128.000000	34.500000	9.849806e+04	2.467711e+01	1.349134e+01	2016	10	5	0
	525	216	131.250000	36.000000	9.923800e+04	2.596338e+01	3.952540e-01	2016	10	5	6
	556	209	139.000000	37.750000	9.982669e+04	2.050031e+01	4.810207e+01	2016	10	5	12
start	47	2016	9	28	12
	1202	305	300.500000	13.750000	1.008516e+05	1.749968e+01	2.214935e-02	2016	9	28	12
	1195	304	298.750000	14.000000	1.006208e+05	1.959999e+01	2.644727e+01	2016	9	28	18
	1190	304	297.500000	14.000000	1.005092e+05	2.166489e+01	7.046481e-01	2016	9	29	0
	1184	305	296.000000	13.750000	1.002400e+05	2.125523e+01	4.166069e-02	2016	9	29	6
	1178	304	294.500000	14.000000	1.000179e+05	2.410540e+01	3.243760e-01	2016	9	29	12
	1172	303	293.000000	14.250000	9.940694e+04	2.587256e+01	1.759853e+00	2016	9	29	18
	1168	304	292.000000	14.000000	9.949519e+04	2.320696e+01	2.467289e-01	2016	9	30	0
	1163	304	290.750000	14.000000	9.943706e+04	2.436704e+01	1.023599e+00	2016	9	30	6
	1157	304	289.250000	14.000000	9.900844e+04	2.727009e+01	1.338916e-02	2016	9	30	12
	1154	306	288.500000	13.500000	9.887538e+04	2.749726e+01	-1.136336e-01	2016	9	30	18
	1152	306	288.000000	13.500000	9.890856e+04	2.724975e+01	2.128827e-01	2016	10	1	0
	1148	307	287.000000	13.250000	9.913094e+04	2.368871e+01	-1.388640e+00	2016	10	1	6
	1148	306	287.000000	13.500000	9.865681e+04	2.701986e+01	-1.960591e-01	2016	10	1	12
	1145	306	286.250000	13.500000	9.897975e+04	2.382215e+01	1.802310e-01	2016	10	1	18
	1145	306	286.250000	13.500000	9.899931e+04	2.472995e+01	1.802310e-01	2016	10	2	0
	1143	306	285.750000	13.500000	9.888088e+04	2.318467e+01	-3.453806e-01	2016	10	2	6
	1142	304	285.500000	14.000000	9.876388e+04	2.680593e+01	-1.667373e+00	2016	10	2	12
	1141	302	285.250000	14.500000	9.894606e+04	2.357105e+01	-4.859419e-01	2016	10	2	18
	1140	301	285.000000	14.750000	9.846244e+04	2.302377e+01	1.063418e+00	2016	10	3	0
	1141	298	285.250000	15.500000	9.823481e+04	2.552490e+01	-4.074983e-01	2016	10	3	6
	1141	298	285.250000	15.500000	9.741550e+04	2.654913e+01	-4.074983e-01	2016	10	3	12
	1142	295	285.500000	16.250000	9.711844e+04	3.649380e+01	-5.954443e-01	2016	10	3	18
	1141	293	285.250000	16.750000	9.697850e+04	3.162608e+01	-1.415319e+00	2016	10	4	0
	1143	290	285.750000	17.500000	9.723350e+04	2.840833e+01	1.781171e+01	2016	10	4	6
	1144	285	286.000000	18.750000	9.783688e+04	3.126763e+01	8.640403e+01	2016	10	4	12
	1143	281	285.750000	19.750000	9.785469e+04	3.057046e+01	1.343241e+01	2016	10	4	18
	1142	280	285.500000	20.000000	9.778606e+04	2.710678e+01	1.456468e+02	2016	10	5	0
	1142	278	285.500000	20.500000	9.790475e+04	2.940204e+01	6.658250e+01	2016	10	5	6
	1141	274	285.250000	21.500000	9.810169e+04	2.673893e+01	-1.046141e+01	2016	10	5	12
	1139	272	284.750000	22.000000	9.828175e+04	2.651762e+01	-8.905035e-01	2016	10	5	18
	1137	268	284.250000	23.000000	9.822000e+04	2.903787e+01	1.236880e-01	2016	10	6	0
	1133	265	283.250000	23.750000	9.790175e+04	2.703488e+01	3.705661e-01	2016	10	6	6
	1130	262	282.500000	24.500000	9.793500e+04	2.798173e+01	1.491722e-01	2016	10	6	12
	1127	257	281.750000	25.750000	9.820888e+04	2.418910e+01	4.545844e-01	2016	10	6	18
	1124	253	281.000000	26.750000	9.798469e+04	2.557105e+01	-3.648919e-01	2016	10	7	0
	1120	249	280.000000	27.750000	9.787062e+04	2.762074e+01	-1.132355e-01	2016	10	7	6
