48602
315.00000000000000,-35.26438968275467,3,2,5,25011
315.00000000000000,41.12759678487195,4,40963,40965,40973,41227
318.04746823263184,40.37049832288726,4,40706,40960,40968,40970
319.42426385049157,40.96814771332967,4,40707,40967,40969,40971
320.28733453310895,41.32912580578402,4,40708,40968,40972,40976
316.69409546585450,41.09805373349852,4,40963,40967,40971,40973
318.07787282953689,41.73015329866732,4,40968,40970,40972,40974
318.94640263982592,42.11229211479784,4,40969,40971,40975,40979
315.84296707866611,41.53953857924117,4,40966,40970,40974,41234
317.23007122031601,42.19297262316747,4,40971,40973,40975,41235
318.10137706189624,42.58822843066076,4,40972,40974,40982,41236
321.13797287525750,41.67479063924378,4,40715,40969,40977,40979
322.53398767428098,42.22073647216844,4,40716,40976,40978,40980
323.40852985315189,42.54949858593103,4,40717,40977,40981,40985
319.80460459150947,42.47905484505299,4,40972,40976,40980,40982
321.21484857503776,43.05885095577858,4,40977,40979,40981,40983
322.09944363160702,43.40831877585442,4,40978,40980,40984,40988
318.96366982762777,42.96810307950304,4,40975,40979,40983,41243
320.38180049377524,43.56895717926520,4,40980,40982,40984,41244
321.27207498710902,43.93131847705822,4,40981,40983,40991,41245
324.27138723710777,42.86405253901108,4,40724,40978,40986,40988
325.68638935507676,43.35920788392686,4,40725,40985,40987,40989
326.57213472999979,43.65633447637452,4,40726,40986,40990,40994
322.97435194420376,43.74340035650153,4,40981,40985,40989,40991
324.41100394216892,44.27134420890298,4,40986,40988,40990,40992
325.31147648604446,44.58843271274110,4,40987,40989,40993,40997
322.15392232131848,44.27921587695386,4,40984,40988,40992,41252
323.60319260450609,44.82765053757533,4,40989,40991,40993,41253
324.51233844731576,45.15722611061598,4,40990,40992,41000,41254
327.44702674557357,43.94030269122704,4,40733,40987,40995,40997
328.88052305331991,44.38554550837542,4,40734,40994,40996,40998
329.77704380695650,44.65159613346393,4,40735,40995,40999,41003
326.20297448454022,44.89208320438043,4,40990,40994,40998,41000
327.66560194629079,45.36860360707394,4,40995,40997,40999,41001
328.58152888155541,45.65359309152942,4,40996,40998,41002,41006
325.41370612309788,45.47322098778721,4,40993,40997,41001,41261
326.89378669101359,45.96937689282609,4,40998,41000,41002,41262
327.82142401206374,46.26626675274955,4,40999,41001,41009,41263
330.66361542148150,44.90546673044895,4,40742,40996,41004,41006
332.11483969745132,45.30161636257117,4,40743,41003,41005,41007
333.02154240286950,45.53711547393525,4,40744,41004,41008,41012
329.48925335421814,45.92603433797751,4,40999,41003,41007,41009
330.97701856258254,46.35151861892103,4,41004,41006,41008,41010
331.90772410775628,46.60466674904431,4,41005,41007,41011,41015
328.74198317517158,46.55040789784231,4,41002,41006,41010,41270
330.25205404567532,46.99438980962272,4,41007,41009,41011,41271
331.19749280976509,47.25867601657846,4,41008,41010,41018,41272
333.91926261096495,45.76132934361607,4,40751,41005,41013,41015
335.38716922149058,46.10913052497864,4,40752,41012,41014,41016
336.30329251058805,46.31455786252185,4,40753,41013,41017,41021
332.83104848559810,46.84608494550375,4,41008,41012,41016,41018
334.34268520858910,47.22086778806651,4,41013,41015,41017,41019
335.28722919464633,47.44240316057918,4,41014,41016,41020,41024
332.13659274567584,47.51098085654009,4,41011,41015,41019,41279
333.67530383200733,47.90285004686400,4,41016,41018,41020,41280
334.63752281480015,48.13459270721697,4,41017,41019,41027,41281
337.21145276248558,46.50950226421443,4,40760,41014,41022,41024
338.69471703435948,46.80961517424082,4,40761,41021,41023,41025
339.61933372170870,46.98539980822024,4,40762,41022,41026,41030
336.22525258296770,47.65294559422998,4,41017,41021,41025,41027
337.75905348359419,47.97730444914735,4,41022,41024,41026,41028
338.71622705643586,48.16742409223377,4,41023,41025,41029,41033
335.59417067224814,48.35504649698417,4,41020,41024,41028,41288
337.15961552585907,48.69482044566194,4,41025,41027,41029,41289
338.13725061700518,48.89405804285364,4,41026,41028,41036,41290
340.53705081356924,47.15140494040545,4,40769,41023,41031,41033
342.03407710339849,47.40439992584965,4,40770,41030,41032,41034
342.96610131053080,47.55091709533867,4,40771,41031,41035,41039
339.66777088027618,48.34719922819794,4,41026,41030,41034,41036
341.22158841470355,48.62135489710408,4,41031,41033,41035,41037
342.18991871932030,48.78022480122937,4,41032,41034,41038,41042
339.11010087539455,49.08261685402589,4,41029,41033,41037,41297
340.69980805571646,49.37027477699568,4,41034,41036,41038,41298
341.69115252150169,49.53702788345279,4,41035,41037,41045,41299
343.89232526827317,47.68825487364547,4,40778,41032,41040,41042
345.40126343027680,47.89461058408215,4,40779,41039,41041,41043
346.33946303400188,48.01218054573106,4,40780,41040,41044,41048
343.15353254028224,48.92930487030359,4,41035,41039,41043,41045
344.72479559844300,49.15342583783335,4,41040,41042,41044,41046
345.70256063644780,49.28118360724999,4,41041,41043,41047,41051
342.67850881771977,49.69362447225574,4,41038,41042,41046,41306
344.28945480744267,49.92911709332137,4,41043,41045,41047,41307
345.29247367826764,50.06339442654702,4,41044,41046,41054,41308
347.27299029537954,48.12106490212692,4,40787,41041,41049,41051
348.79176083283062,48.28116871827145,4,40788,41048,41050,41052
349.73477527626090,48.37005691007621,4,40789,41049,41053,41057
346.67653828213076,49.39960885198283,4,41044,41048,41052,41054
348.26228600579913,49.57381795919002,4,41049,41051,41053,41055
349.24754026626306,49.67057669478082,4,41050,41052,41056,41060
346.29230508321439,50.18794598702424,4,41047,41051,41055,41315
347.92095156645934,50.37120786300999,4,41052,41054,41056,41316
348.93331148161587,50.47301359999929,4,41053,41055,41063,41317
350.67426718472871,48.45064501008851,4,40796,41050,41058,41060
352.20059486397935,48.56479478926833,4,40797,41057,41059,41061
353.14695803942567,48.62521270999818,4,40798,41058,41062,41066
350.22994678988721,49.75836045302364,4,41053,41057,41061,41063
351.82687987142180,49.88274256424934,4,41058,41060,41062,41064
352.81749057066429,49.94859514069126,4,41059,41061,41065,41069
349.94328441973153,50.56543036565419,4,41056,41060,41064,41324
351.58564105940070,50.69639303967282,4,41061,41063,41065,41325
352.60475573582715,50.76573430638290,4,41062,41064,41072,41326
354.09096432878562,48.67760657344515,4,40805,41059,41067,41069
355.62241947932586,48.74601289121060,4,40806,41066,41068,41070
356.57058704676678,48.77811919863667,4,40807,41067,41071,41075
353.80619976812750,50.00572899855144,4,41062,41066,41070,41072
355.41074817955536,50.08033842822502,4,41067,41069,41071,41073
356.40444107984905,50.11536141784589,4,41068,41070,41074,41078
353.62228151968668,50.82592797285982,4,41065,41069,41073,41333
355.27399323494103,50.90453229248992,4,41070,41072,41074,41334
356.29708333554885,50.94142581469768,4,41071,41073,41081,41335
357.51757364812642,48.80236730464033,4,40814,41068,41076,41078
359.05161982128345,48.82515553701491,4,40815,41075,41077,41079
0.00000000000000,48.82905697707073,4,40816,41076,41080,41084
357.39718241261733,50.14181975408861,4,41071,41075,41079,41081
359.00558708742932,50.16668639773608,4,41076,41078,41080,41082
0.00000000000000,50.17094302292929,4,41077,41079,41083,41087
357.31937986472519,50.96931683398447,4,41074,41078,41082,41342
358.97583526375485,50.99552295203868,4,41079,41081,41083,41343
0.00000000000000,51.00000000000000,4,41080,41082,41090,41344
0.94838017871655,48.82515553701491,4,40823,41077,41085,41087
2.48242635187354,48.80236730464033,4,40824,41084,41086,41088
3.42941295323321,48.77811919863667,4,40825,41085,41089,41093
0.99441291257070,50.16668639773608,4,41080,41084,41088,41090
2.60281758738266,50.14181975408861,4,41085,41087,41089,41091
3.59555892015097,50.11536141784589,4,41086,41088,41092,41096
1.02416473624514,50.99552295203868,4,41083,41087,41091,41351
2.68062013527484,50.96931683398446,4,41088,41090,41092,41352
3.70291666445118,50.94142581469768,4,41089,41091,41099,41353
4.37758052067415,48.74601289121061,4,40832,41086,41094,41096
5.90903567121434,48.67760657344515,4,40833,41093,41095,41097
6.85304196057434,48.62521270999818,4,40834,41094,41098,41102
4.58925182044462,50.08033842822502,4,41089,41093,41097,41099
6.19380023187249,50.00572899855144,4,41094,41096,41098,41100
7.18250942933566,49.94859514069126,4,41095,41097,41101,41105
4.72600676505895,50.90453229248992,4,41092,41096,41100,41360
6.37771848031332,50.82592797285982,4,41097,41099,41101,41361
7.39524426417289,50.76573430638290,4,41098,41100,41108,41362
7.79940513602059,48.56479478926833,4,40841,41095,41103,41105
9.32573281527126,48.45064501008851,4,40842,41102,41104,41106
10.26522472373908,48.37005691007621,4,40843,41103,41107,41111
8.17312012857824,49.88274256424934,4,41098,41102,41106,41108
9.77005321011281,49.75836045302364,4,41103,41105,41107,41109
10.75245973373694,49.67057669478082,4,41104,41106,41110,41114
8.41435894059930,50.69639303967282,4,41101,41105,41109,41369
10.05671558026841,50.56543036565417,4,41106,41108,41110,41370
11.06668851838411,50.47301359999929,4,41107,41109,41117,41371
11.20823916716941,48.28116871827145,4,40850,41104,41112,41114
12.72700970462046,48.12106490212692,4,40851,41111,41113,41115
13.66053696599810,48.01218054573106,4,40852,41112,41116,41120
11.73771399420083,49.57381795919002,4,41107,41111,41115,41117
13.32346171786922,49.39960885198284,4,41112,41114,41116,41118
14.29743936355223,49.28118360724999,4,41113,41115,41119,41123
12.07904843354064,50.37120786300998,4,41110,41114,41118,41378
13.70769491678557,50.18794598702424,4,41115,41117,41119,41379
14.70752632173238,50.06339442654702,4,41116,41118,41126,41380
14.59873656972320,47.89461058408215,4,40859,41113,41121,41123
16.10767473172685,47.68825487364547,4,40860,41120,41122,41124
17.03389868946918,47.55091709533868,4,40861,41121,41125,41129
15.27520440155699,49.15342583783335,4,41116,41120,41124,41126
16.84646745971775,48.92930487030360,4,41121,41123,41125,41127
17.81008128067970,48.78022480122937,4,41122,41124,41128,41132
15.71054519255730,49.92911709332139,4,41119,41123,41127,41387
17.32149118228019,49.69362447225574,4,41124,41126,41128,41388
18.30884747849829,49.53702788345279,4,41125,41127,41135,41389
17.96592289660151,47.40439992584967,4,40868,41122,41130,41132
19.46294918643076,47.15140494040547,4,40869,41129,41131,41133
20.38066627829127,46.98539980822026,4,40870,41130,41134,41138
18.77841158529649,48.62135489710408,4,41125,41129,41133,41135
20.33222911972379,48.34719922819794,4,41130,41132,41134,41136
21.28377294356411,48.16742409223377,4,41131,41133,41137,41141
19.30019194428354,49.37027477699569,4,41128,41132,41136,41396
20.88989912460543,49.08261685402589,4,41133,41135,41137,41397
21.86274938299483,48.89405804285364,4,41134,41136,41144,41398
21.30528296564055,46.80961517424082,4,40877,41131,41139,41141
22.78854723751447,46.50950226421444,4,40878,41138,41140,41142
23.69670748941196,46.31455786252186,4,40879,41139,41143,41147
22.24094651640583,47.97730444914736,4,41134,41138,41142,41144
23.77474741703230,47.65294559422998,4,41139,41141,41143,41145
24.71277080535365,47.44240316057918,4,41140,41142,41146,41150
22.84038447414096,48.69482044566194,4,41137,41141,41145,41405
24.40582932775185,48.35504649698417,4,41142,41144,41146,41406
25.36247718519986,48.13459270721697,4,41143,41145,41153,41407
24.61283077850943,46.10913052497864,4,40886,41140,41148,41150
26.08073738903499,45.76132934361607,4,40887,41147,41149,41151
26.97845759713053,45.53711547393525,4,40888,41148,41152,41156
25.65731479141093,47.22086778806651,4,41143,41147,41151,41153
27.16895151440193,46.84608494550375,4,41148,41150,41152,41154
28.09227589224371,46.60466674904431,4,41149,41151,41155,41159
26.32469616799263,47.90285004686400,4,41146,41150,41154,41414
27.86340725432413,47.51098085654009,4,41151,41153,41155,41415
28.80250719023497,47.25867601657846,4,41152,41154,41162,41416
27.88516030254869,45.30161636257117,4,40895,41149,41157,41159
29.33638457851850,44.90546673044895,4,40896,41156,41158,41160
30.22295619304348,44.65159613346393,4,40897,41157,41161,41165
29.02298143741747,46.35151861892103,4,41152,41156,41160,41162
30.51074664578189,45.92603433797751,4,41157,41159,41161,41163
31.41847111844460,45.65359309152944,4,41158,41160,41164,41168
29.74794595432471,46.99438980962272,4,41155,41159,41163,41423
31.25801682482840,46.55040789784231,4,41160,41162,41164,41424
32.17857598793628,46.26626675274955,4,41161,41163,41171,41425
31.11947694668009,44.38554550837542,4,40904,41158,41166,41168
32.55297325442642,43.94030269122702,4,40905,41165,41167,41169
33.42786527000022,43.65633447637452,4,40906,41166,41170,41174
32.33439805370922,45.36860360707396,4,41161,41165,41169,41171
33.79702551545979,44.89208320438043,4,41166,41168,41170,41172
34.68852351395552,44.58843271274111,4,41167,41169,41173,41177
33.10621330898639,45.96937689282611,4,41164,41168,41172,41432
34.58629387690211,45.47322098778721,4,41169,41171,41173,41433
35.48766155268426,45.15722611061598,4,41170,41172,41180,41434
34.31361064492324,43.35920788392686,4,40913,41167,41175,41177
35.72861276289227,42.86405253901108,4,40914,41174,41176,41178
36.59147014684812,42.54949858593103,4,40915,41175,41179,41183
35.58899605783111,44.27134420890300,4,41170,41174,41178,41180
37.02564805579624,43.74340035650153,4,41175,41177,41179,41181
37.90055636839296,43.40831877585442,4,41176,41178,41182,41186
36.39680739549392,44.82765053757533,4,41173,41177,41181,41441
37.84607767868151,44.27921587695386,4,41178,41180,41182,41442
38.72792501289099,43.93131847705823,4,41179,41181,41189,41443
37.46601232571904,42.22073647216845,4,40922,41176,41184,41186
38.86202712474252,41.67479063924378,4,40923,41183,41185,41187
39.71266546689105,41.32912580578401,4,40924,41184,41188,41192
38.78515142496222,43.05885095577858,4,41179,41183,41187,41189
40.19539540849055,42.47905484505299,4,41184,41186,41188,41190
41.05359736017412,42.11229211479784,4,41185,41187,41191,41195
39.61819950622480,43.56895717926520,4,41182,41186,41190,41450
41.03633017237226,42.96810307950304,4,41187,41189,41191,41451
41.89862293810377,42.58822843066076,4,41188,41190,41198,41452
40.57573614950842,40.96814771332969,4,40931,41185,41193,41195
41.95253176736819,40.37049832288726,4,40932,41192,41194,41196
42.79092891112610,39.99317535069864,4,40933,41193,41197,41201
41.92212717046309,41.73015329866732,4,41188,41192,41196,41198
43.30590453414550,41.09805373349852,4,41193,41195,41197,41199
44.14750909232274,40.69934397487415,4,41194,41196,41200,41204
42.76992877968407,42.19297262316747,4,41191,41195,41199,41459
44.15703292133391,41.53953857924117,4,41196,41198,41200,41460
45.00000000000001,41.12759678487195,4,41197,41199,41207,41461
43.64241023445139,39.59939965967126,4,40940,41194,41202,41204
45.00000000000001,38.94913108340057,4,40941,41201,41203,41205
45.82628542322827,38.53960112180035,4,40942,41202,41206,41210
45.00000000000001,40.28424797912893,4,41197,41201,41205,41207
46.35758976554862,39.59939965967126,4,41202,41204,41206,41208
47.18290822048212,39.16847928024463,4,41203,41205,41209,41212
45.85249090767729,40.69934397487415,4,41200,41204,41208,41468
47.20907108887391,39.99317535069864,4,41205,41207,41209,41469
48.03317101605952,39.54907804544859,4,41206,41208,41214,41470
46.66619868391371,38.11247128157858,4,40947,41203,41211,41212
48.00482201872063,37.40870842543590,4,16217,40948,41210,41213
48.01957718129959,38.72016864614464,4,41206,41210,41213,41214
49.35155706083265,37.98217074957785,4,16218,41211,41212,41215
48.86721851573375,39.08775353582124,4,41209,41212,41215,41477
50.19411250647301,38.32873766021545,4,16219,41213,41214,41478
308.98118762749073,38.65899844882474,4,32744,40955,41217,41219
310.30088871135240,39.43891621101077,4,40956,41216,41218,41220
311.13100022900124,39.91321641696013,4,40957,41217,41221,41225
307.63039750908678,39.18107317231106,4,32743,41216,41220,41222
308.93677669276684,39.99451718171413,4,41217,41219,41221,41223
309.75944857637410,40.48964713478248,4,41218,41220,41224,41228
306.78582492749467,39.49577557292237,4,32736,41219,41223,41483
308.08291256497944,40.32972412250662,4,41220,41222,41224,41484
308.90031039211021,40.83760372221466,4,41221,41223,41231,41485
311.95253176736816,40.37049832288726,4,40964,41218,41226,41228
313.30590453414550,41.09805373349852,4,40965,41225,41227,41229
314.15703292133389,41.53953857924117,4,40966,41226,41230,41234
