#TempestGridConnectivityFileV2.0
1,48602
1.59619333721709e+02,-4.69853998082203e+01,1.45079136693032e-04,4,32949,33209,33213,33217
1.61221588414704e+02,-4.86213548971041e+01,3.69786372625489e-04,4,33204,33208,33212,33214
1.59667770880276e+02,-4.83471992281979e+01,3.68283212342955e-04,4,33209,33211,33213,33215
1.58716227056436e+02,-4.81674240922338e+01,1.47835251597128e-04,4,33210,33212,33216,33220
1.60699808055716e+02,-4.93702747769957e+01,1.49216736460810e-04,4,33207,33211,33215,33475
1.59110100875395e+02,-4.90826168540259e+01,1.48572990087890e-04,4,33212,33214,33216,33476
1.58137250617005e+02,-4.88940580428536e+01,5.96159114031777e-05,4,33213,33215,33223,33477
1.58694717034359e+02,-4.68096151742408e+01,3.64254278628483e-04,4,32956,33210,33218,33220
1.57211452762486e+02,-4.65095022642144e+01,3.62392102811959e-04,4,32957,33217,33219,33221
1.56303292510588e+02,-4.63145578625219e+01,1.45590818003707e-04,4,32958,33218,33222,33226
1.57759053483594e+02,-4.79773044491474e+01,3.71081149117254e-04,4,33213,33217,33221,33223
1.56225252582968e+02,-4.76529455942300e+01,3.69253298252703e-04,4,33218,33220,33222,33224
1.55287229194646e+02,-4.74424031605792e+01,1.48294279809997e-04,4,33219,33221,33225,33229
1.57159615525859e+02,-4.86948204456619e+01,1.49581965279080e-04,4,33216,33220,33224,33484
1.55594170672248e+02,-4.83550464969842e+01,1.48801142883381e-04,4,33221,33223,33225,33485
1.54637522814800e+02,-4.81345927072170e+01,5.97313847606421e-05,4,33222,33224,33232,33486
1.55387169221491e+02,-4.61091305249786e+01,3.65722010977842e-04,4,32965,33219,33227,33229
1.53919262610965e+02,-4.57613293436161e+01,3.63502567507091e-04,4,32966,33226,33228,33230
1.53021542402869e+02,-4.55371154739353e+01,1.46100400704711e-04,4,32967,33227,33231,33235
1.54342685208589e+02,-4.72208677880665e+01,3.72401939415925e-04,4,33222,33226,33230,33232
1.52831048485598e+02,-4.68460849455037e+01,3.70222418189037e-04,4,33227,33229,33231,33233
1.51907724107756e+02,-4.66046667490443e+01,1.48740816977311e-04,4,33228,33230,33234,33238
1.53675303832007e+02,-4.79028500468640e+01,1.49929501451554e-04,4,33225,33229,33233,33493
1.52136592745676e+02,-4.75109808565401e+01,1.49001191528117e-04,4,33230,33232,33234,33494
1.51197492809765e+02,-4.72586760165784e+01,5.98305996921450e-05,4,33231,33233,33241,33495
1.52114839697451e+02,-4.53016163625712e+01,3.67154255657560e-04,4,32974,33228,33236,33238
1.50663615421481e+02,-4.49054667304489e+01,3.64545417853281e-04,4,32975,33235,33237,33239
1.49777043806957e+02,-4.46515961334639e+01,1.46568360163435e-04,4,32976,33236,33240,33244
1.50977018562583e+02,-4.63515186189210e+01,3.73660114336920e-04,4,33231,33235,33239,33241
1.49489253354218e+02,-4.59260343379775e+01,3.71096869376547e-04,4,33236,33238,33240,33242
1.48581528881555e+02,-4.56535930915294e+01,1.49134488176268e-04,4,33237,33239,33243,33247
1.50252054045675e+02,-4.69943898096227e+01,1.50223436159517e-04,4,33234,33238,33242,33502
1.48741983175172e+02,-4.65504078978423e+01,1.49135352064141e-04,4,33239,33241,33243,33503
1.47821424012064e+02,-4.62662667527495e+01,5.98973122463036e-05,4,33240,33242,33250,33504
1.48880523053320e+02,-4.43855455083754e+01,3.68444811651854e-04,4,32983,33237,33245,33247
1.47447026745574e+02,-4.39403026912270e+01,3.65409102552918e-04,4,32984,33244,33246,33248
1.46572134730000e+02,-4.36563344763745e+01,1.46946713469166e-04,4,32985,33245,33249,33253
1.47665601946291e+02,-4.53686036070740e+01,3.74747302237564e-04,4,33240,33244,33248,33250
1.46202974484540e+02,-4.48920832043804e+01,3.71762892577438e-04,4,33245,33247,33249,33251
1.45311476486044e+02,-4.45884327127411e+01,1.49426458072845e-04,4,33246,33248,33252,33256
1.46893786691014e+02,-4.59693768928261e+01,1.50420269586288e-04,4,33243,33247,33251,33511
1.45413706123098e+02,-4.54732209877872e+01,1.49158168837788e-04,4,33248,33250,33252,33512
1.44512338447316e+02,-4.51572261106160e+01,5.99120618771478e-05,4,33249,33251,33259,33513
1.45686389355077e+02,-4.33592078839269e+01,3.69465145634317e-04,4,32992,33246,33254,33256
1.44271387237108e+02,-4.28640525390111e+01,3.65959478047957e-04,4,32993,33253,33255,33257
1.43408529853152e+02,-4.25494985859310e+01,1.47177941587053e-04,4,32994,33254,33258,33262
1.44411003942169e+02,-4.42713442089030e+01,3.75532866195018e-04,4,33249,33253,33257,33259
1.42974351944204e+02,-4.37434003565015e+01,3.72084181244746e-04,4,33254,33256,33258,33260
1.42099443631607e+02,-4.34083187758544e+01,1.49558414633847e-04,4,33255,33257,33261,33265
1.43603192604506e+02,-4.48276505375753e+01,1.50468085702922e-04,4,33252,33256,33260,33520
1.42153922321319e+02,-4.42792158769539e+01,1.49015709316516e-04,4,33257,33259,33261,33521
1.41272074987109e+02,-4.39313184770582e+01,5.98518480189944e-05,4,33258,33260,33268,33522
1.42533987674281e+02,-4.22207364721684e+01,3.70061632690174e-04,4,33001,33255,33263,33265
1.41137972875258e+02,-4.16747906392438e+01,3.66037131355321e-04,4,33002,33262,33264,33266
1.40287334533109e+02,-4.13291258057840e+01,1.47193918339023e-04,4,33003,33263,33267,33271
1.41214848575038e+02,-4.30588509557786e+01,3.75861321763948e-04,4,33258,33262,33266,33268
1.39804604591509e+02,-4.24790548450530e+01,3.71899376821371e-04,4,33263,33265,33267,33269
1.38946402639826e+02,-4.21122921147978e+01,1.49461577339782e-04,4,33264,33266,33270,33274
1.40381800493775e+02,-4.35689571792652e+01,1.50305743464307e-04,4,33261,33265,33269,33529
1.38963669827628e+02,-4.29681030795030e+01,1.48644792589544e-04,4,33266,33268,33270,33530
1.38101377061896e+02,-4.25882284306607e+01,5.96898324705841e-05,4,33267,33269,33277,33531
1.39424263850492e+02,-4.09681477133297e+01,3.70052890689927e-04,4,33010,33264,33272,33274
1.38047468232632e+02,-4.03704983228873e+01,3.65454858199322e-04,4,33011,33271,33273,33275
1.37209071088874e+02,-3.99931753506986e+01,1.46914945416946e-04,4,33012,33272,33276,33280
1.38077872829537e+02,-4.17301532986673e+01,3.75549895950706e-04,4,33267,33271,33275,33277
1.36694095465855e+02,-4.10980537334985e+01,3.71019766973330e-04,4,33272,33274,33276,33278
1.35852490907677e+02,-4.06993439748742e+01,1.49055830687669e-04,4,33273,33275,33279,33283
1.37230071220316e+02,-4.21929726231675e+01,1.49862164882309e-04,4,33270,33274,33278,33538
1.35842967078666e+02,-4.15395385792412e+01,1.47972337268898e-04,4,33275,33277,33279,33539
1.35000000000000e+02,-4.11275967848719e+01,5.93951067981281e-05,4,33276,33278,33286,33540
1.36357589765549e+02,-3.95993996596713e+01,3.69227494466044e-04,4,33019,33273,33281,33283
1.35000000000000e+02,-3.89491310834006e+01,3.63995601076532e-04,4,33020,33280,33282,33284
1.34173714576772e+02,-3.85396011218003e+01,1.46249033994439e-04,4,33021,33281,33285,33289
1.35000000000000e+02,-4.02842479791289e+01,3.74386516006978e-04,4,33276,33280,33284,33286
1.33642410234451e+02,-3.95993996596713e+01,3.69227494466044e-04,4,33281,33283,33285,33287
1.32817091779518e+02,-3.91684792802446e+01,1.48249123381688e-04,4,33282,33284,33288,33291
1.34147509092323e+02,-4.06993439748742e+01,1.49055830687669e-04,4,33279,33283,33287,33547
1.32790928911126e+02,-3.99931753506986e+01,1.46914945416947e-04,4,33284,33286,33288,33548
1.31966828983941e+02,-3.95490780454486e+01,5.89325771971572e-05,4,33285,33287,33293,33549
1.33333801316086e+02,-3.81124712815786e+01,3.67342468773633e-04,4,33026,33282,33290,33291
1.31995177981279e+02,-3.74087084254359e+01,3.61411266325743e-04,4,8619,33027,33289,33292
1.31980422818700e+02,-3.87201686461446e+01,3.72128623701592e-04,4,33285,33289,33292,33293
1.30648442939167e+02,-3.79821707495779e+01,3.66274693380774e-04,4,8618,33290,33291,33294
1.31132781484266e+02,-3.90877535358212e+01,1.47794629483394e-04,4,33288,33291,33294,33556
1.29805887493527e+02,-3.83287376602155e+01,1.45378874521728e-04,4,8608,33292,33293,33557
2.31018812372509e+02,-3.86589984488247e+01,3.60701690587277e-04,4,24686,33034,33296,33298
2.29699111288648e+02,-3.94389162110108e+01,3.66948683004496e-04,4,33035,33295,33297,33299
2.28868999770999e+02,-3.99132164169601e+01,1.46456616489876e-04,4,33036,33296,33300,33304
2.32369602490913e+02,-3.91810731723111e+01,3.64934027458138e-04,4,24687,33295,33299,33301
2.31063223307233e+02,-3.99945171817141e+01,3.71109998735707e-04,4,33296,33298,33300,33302
2.30240551423626e+02,-4.04896471347825e+01,1.48205529307601e-04,4,33297,33299,33303,33307
2.33214175072505e+02,-3.94957755729224e+01,1.44826925881877e-04,4,24688,33298,33302,33562
2.31917087435021e+02,-4.03297241225066e+01,1.47361789200646e-04,4,33299,33301,33303,33563
2.31099689607890e+02,-4.08376037222147e+01,5.88997467577460e-05,4,33300,33302,33310,33564
2.28047468232632e+02,-4.03704983228873e+01,3.65454858199322e-04,4,33043,33297,33305,33307
2.26694095465855e+02,-4.10980537334985e+01,3.71019766973330e-04,4,33044,33304,33306,33308
2.25842967078666e+02,-4.15395385792412e+01,1.47972337268898e-04,4,33045,33305,33309,33313
2.29424263850492e+02,-4.09681477133297e+01,3.70052890689927e-04,4,33300,33304,33308,33310
2.28077872829537e+02,-4.17301532986673e+01,3.75549895950707e-04,4,33305,33307,33309,33311
2.27230071220316e+02,-4.21929726231675e+01,1.49862164882309e-04,4,33306,33308,33312,33316
2.30287334533109e+02,-4.13291258057840e+01,1.47193918339024e-04,4,33303,33307,33311,33571
2.28946402639826e+02,-4.21122921147978e+01,1.49461577339783e-04,4,33308,33310,33312,33572
2.28101377061896e+02,-4.25882284306608e+01,5.96898324705843e-05,4,33309,33311,33319,33573
2.25000000000000e+02,-4.19648310199141e+01,3.68975685308226e-04,4,33052,33306,33314,33316
2.23611770610156e+02,-4.26398453033771e+01,3.73911646531401e-04,4,33053,33313,33315,33317
2.22739042349602e+02,-4.30484036286587e+01,1.49050083932887e-04,4,33054,33314,33318,33322
2.26388229389844e+02,-4.26398453033771e+01,3.73911646531401e-04,4,33309,33313,33317,33319
2.25000000000000e+02,-4.33497778672896e+01,3.78783514475601e-04,4,33314,33316,33318,33320
2.24126089040088e+02,-4.37798830085613e+01,1.51069569077148e-04,4,33315,33317,33321,33325
2.27260957650398e+02,-4.30484036286587e+01,1.49050083932887e-04,4,33312,33316,33320,33580
2.25873910959912e+02,-4.37798830085613e+01,1.51069569077148e-04,4,33317,33319,33321,33581
2.25000000000000e+02,-4.42232981639185e+01,6.02957850745898e-05,4,33318,33320,33328,33582
2.21873979966162e+02,-4.34416136631884e+01,3.71484345015867e-04,4,33061,33315,33323,33325
2.20450076140202e+02,-4.40639391213979e+01,3.75841714602979e-04,4,33062,33322,33324,33326
2.19555407714763e+02,-4.44394813183355e+01,1.49773040389744e-04,4,33063,33323,33327,33331
2.23257649594549e+02,-4.41947481692595e+01,3.76728634984344e-04,4,33318,33322,33326,33328
2.21826152277547e+02,-4.48519789544450e+01,3.81026249345226e-04,4,33323,33325,33327,33329
2.20925422328470e+02,-4.52489727087439e+01,1.51910358866676e-04,4,33324,33326,33330,33334
2.24130200340974e+02,-4.46515750739425e+01,1.50476751037749e-04,4,33321,33325,33329,33589
2.22695168151525e+02,-4.53304486105199e+01,1.52266295278629e-04,4,33326,33328,33330,33590
2.21791391492367e+02,-4.57407586431948e+01,6.07486075470936e-05,4,33327,33329,33337,33591
2.18667845675622e+02,-4.48005120223508e+01,3.73179382361196e-04,4,33070,33324,33332,33334
2.17207889611749e+02,-4.53699989271462e+01,3.77004947516396e-04,4,33071,33331,33333,33335
2.16291228743330e+02,-4.57124375278768e+01,1.50215428948856e-04,4,33072,33332,33336,33340
2.20029626769454e+02,-4.56314325902791e+01,3.78701603381959e-04,4,33327,33331,33335,33337
2.18553935355896e+02,-4.62353089918420e+01,3.82472137160359e-04,4,33332,33334,33336,33338
2.17626014393419e+02,-4.65987836622647e+01,1.52458559916463e-04,4,33333,33335,33339,33343
2.20891189581828e+02,-4.61365558170123e+01,1.51548415369019e-04,4,33330,33334,33338,33598
2.19406829546878e+02,-4.67618617191369e+01,1.53125124877059e-04,4,33335,33337,33339,33599
2.18472566906719e+02,-4.71384606792877e+01,6.10763853698939e-05,4,33336,33338,33346,33600
2.15381064046038e+02,-4.60411730683200e+01,3.74236998729646e-04,4,33079,33333,33341,33343
2.13885191855698e+02,-4.65576472776429e+01,3.77573487364044e-04,4,33080,33340,33342,33344
2.12946819126861e+02,-4.68668842181441e+01,1.50442487862118e-04,4,33081,33341,33345,33349
2.16702458384382e+02,-4.69484095699347e+01,3.80006754759764e-04,4,33336,33340,33344,33346
2.15182264184099e+02,-4.74982370381850e+01,3.83293203861892e-04,4,33341,33343,33345,33347
2.14227188793513e+02,-4.78277649180118e+01,1.52779494229243e-04,4,33342,33344,33348,33352
2.17541319983493e+02,-4.75011545309249e+01,1.52332165372989e-04,4,33339,33343,33347,33607
2.16006960439350e+02,-4.80718717598514e+01,1.53711798859102e-04,4,33344,33346,33348,33608
2.15042041372293e+02,-4.84141236673293e+01,6.13041588717739e-05,4,33345,33347,33355,33609
2.12014295243594e+02,-4.71631812266105e+01,3.74811340115632e-04,4,33088,33342,33350,33352
2.10483227458030e+02,-4.76264320347932e+01,3.77697156977995e-04,4,33089,33349,33351,33353
2.09523797674031e+02,-4.79023522316218e+01,1.50510767463397e-04,4,33090,33350,33354,33358
2.13275894345043e+02,-4.81440915953291e+01,3.80798816574248e-04,4,33345,33349,33353,33355
2.11711622066109e+02,-4.86391273598384e+01,3.83639759591508e-04,4,33350,33352,33354,33356
2.10729907593066e+02,-4.89342586084035e+01,1.52929994120232e-04,4,33351,33353,33357,33361
2.14079577802704e+02,-4.87430442354698e+01,1.52887503222527e-04,4,33348,33352,33356,33616
2.12495367503341e+02,-4.92580892360930e+01,1.54084336251250e-04,4,33353,33355,33357,33617
2.11500163482135e+02,-4.95653283247391e+01,6.14539258086746e-05,4,33354,33356,33364,33618
2.08569545705264e+02,-4.81660370484326e+01,3.75035448856312e-04,4,33097,33351,33359,33361
2.07004648821297e+02,-4.85758144574510e+01,3.77504576263134e-04,4,33098,33358,33360,33362
2.06025225204547e+02,-4.88182851160052e+01,1.50468624088011e-04,4,33099,33359,33363,33367
2.09751393612824e+02,-4.92167857573418e+01,3.81211798564311e-04,4,33354,33358,33362,33364
2.08144310821016e+02,-4.96562441660614e+01,3.83641319316083e-04,4,33359,33361,33363,33365
2.07137014976184e+02,-4.99165118313429e+01,1.52958824501948e-04,4,33360,33362,33366,33370
2.10506875945186e+02,-4.98597632187917e+01,1.53266446264645e-04,4,33357,33361,33365,33625
2.08873931273615e+02,-5.03180000947840e+01,1.54293199374074e-04,4,33362,33364,33366,33626
2.07849443032915e+02,-5.05895394147417e+01,6.15447322959541e-05,4,33363,33365,33373,33627
2.05050297251461e+02,-4.90491562948563e+01,3.75022605962403e-04,4,33106,33360,33368,33370
2.03453629861139e+02,-4.94051765715696e+01,3.77104617317945e-04,4,33107,33367,33369,33371
2.02455706966071e+02,-4.96140514304800e+01,1.50356817356405e-04,4,33108,33368,33372,33376
2.06132360158955e+02,-5.01647124658567e+01,3.81360170641802e-04,4,33363,33367,33371,33373
2.04484669687665e+02,-5.05477811946231e+01,3.83407890985496e-04,4,33368,33370,33372,33374
2.03453442614838e+02,-5.07727127629867e+01,1.52907220012501e-04,4,33369,33371,33375,33379
2.06826375476085e+02,-5.08487459245583e+01,1.53513812178119e-04,4,33366,33370,33374,33634
2.05146911571017e+02,-5.12490097286900e+01,1.54381624665278e-04,4,33371,33373,33375,33635
2.04094842552111e+02,-5.14841576976722e+01,6.15928177978494e-05,4,33372,33374,33382,33636
2.01461597522167e+02,-4.98118867003001e+01,3.74867854222963e-04,4,33115,33369,33377,33379
1.99835934195790e+02,-5.01138447540694e+01,3.76587998623216e-04,4,33116,33376,33378,33380
1.98821445383732e+02,-5.02889722581423e+01,1.50209139890869e-04,4,33117,33377,33381,33385
2.02424333408445e+02,-5.09860477143369e+01,3.81340251094698e-04,4,33372,33376,33380,33382
2.00739236479329e+02,-5.13119134470027e+01,3.83031432020832e-04,4,33377,33379,33381,33383
1.99686349555258e+02,-5.15010478635051e+01,1.52809465792726e-04,4,33378,33380,33384,33388
2.03043761286291e+02,-5.17073825578886e+01,1.53667609925637e-04,4,33375,33379,33383,33643
2.01321190501122e+02,-5.20485144741485e+01,1.54386044319372e-04,4,33380,33382,33384,33644
2.00243995694843e+02,-5.22465983568014e+01,6.16117871533634e-05,4,33381,33383,33391,33645
1.97810096572804e+02,-5.04535389382734e+01,3.74649546705852e-04,4,33124,33378,33386,33388
1.96158923061129e+02,-5.07011257270091e+01,3.76028872049110e-04,4,33125,33385,33387,33389
1.95130228855299e+02,-5.08423599234049e+01,1.50053028108022e-04,4,33126,33386,33390,33394
1.98635105330705e+02,-5.16789853182587e+01,3.81231647621175e-04,4,33381,33385,33389,33391
1.96916822765310e+02,-5.19468667546376e+01,3.82587326047314e-04,4,33386,33388,33390,33392
1.95845168590549e+02,-5.20997753860486e+01,1.52693469587004e-04,4,33387,33389,33393,33397
1.99167433620216e+02,-5.24331040293821e+01,1.53759475966619e-04,4,33384,33388,33392,33652
1.97406413276865e+02,-5.27139961329917e+01,1.54336541192903e-04,4,33389,33391,33393,33653
1.96307312432672e+02,-5.28743907194552e+01,6.16127890591261e-05,4,33390,33392,33400,33654
1.94104015929477e+02,-5.09734275987919e+01,3.74430809644268e-04,4,33133,33387,33395,33397
1.92431490613856e+02,-5.11663504859973e+01,3.75486299481240e-04,4,33134,33394,33396,33398
1.91391345355389e+02,-5.12735632812128e+01,1.49910118230080e-04,4,33135,33395,33399,33403
1.94774736557193e+02,-5.22418138681365e+01,3.81098636960956e-04,4,33390,33394,33398,33400
1.93028476940716e+02,-5.24509991667844e+01,3.82135773604341e-04,4,33395,33397,33399,33401
1.91941534428920e+02,-5.25673087353311e+01,1.52581288015862e-04,4,33396,33398,33402,33406
1.95208575376497e+02,-5.30234863404391e+01,1.53815110196076e-04,4,33393,33397,33401,33661
1.93414987915329e+02,-5.32431324460447e+01,1.54257294086789e-04,4,33398,33400,33402,33662
1.92297933568973e+02,-5.33652914849878e+01,6.16046858214180e-05,4,33399,33401,33409,33663
1.90353040089261e+02,-5.13709173969754e+01,3.74260843179724e-04,4,33142,33396,33404,33406
1.88663918994579e+02,-5.15089211918396e+01,3.75005548964421e-04,4,33143,33403,33405,33407
1.87615414929455e+02,-5.15820145252777e+01,1.49796723402270e-04,4,33144,33404,33408,33412
1.90855448567270e+02,-5.26730015123307e+01,3.80991403017808e-04,4,33399,33403,33407,33409
1.89087315933056e+02,-5.28228866468447e+01,3.81723023228223e-04,4,33404,33406,33408,33410
1.87989077243838e+02,-5.29023018327482e+01,1.52489581547767e-04,4,33405,33407,33411,33415
1.91181059642822e+02,-5.34763659160921e+01,1.53854678385023e-04,4,33402,33406,33410,33670
1.89361912775994e+02,-5.36339139592516e+01,1.54166982434741e-04,4,33407,33409,33411,33671
1.88231507195472e+02,-5.37174013140969e+01,6.15942035100850e-05,4,33408,33410,33418,33672
1.86568126366909e+02,-5.16454694925383e+01,3.74176009115365e-04,4,33151,33405,33413,33415
1.84867652312393e+02,-5.17283558693332e+01,3.74619164667964e-04,4,33152,33412,33414,33416
1.83814142407341e+02,-5.17672723873779e+01,1.49724216346776e-04,4,33153,33413,33417,33421
1.86891378655538e+02,-5.29712804267441e+01,3.80947079205593e-04,4,33408,33412,33416,33418
1.85108218115650e+02,-5.30614045831471e+01,3.81382393805789e-04,4,33413,33415,33417,33419
1.84003078219727e+02,-5.31037278735287e+01,1.52429981346404e-04,4,33414,33416,33420,33424
1.87101174208615e+02,-5.37899551945196e+01,1.53893157608244e-04,4,33411,33415,33419,33679
1.85264416683021e+02,-5.38847558912889e+01,1.54079128752077e-04,4,33416,33418,33420,33680
