#TempestGridConnectivityFileV2.0
1,21600
2.87499821429863e+02,5.65119746051022e+01,5.76819690575147e-04,4,19218,19333,19337,19338
2.88488815167246e+02,5.78987724712130e+01,5.85957070262891e-04,4,19219,19336,19339,19340
2.85236303302215e+02,5.68173765809718e+01,5.78909635642907e-04,4,19335,19336,19339,19456
2.86111856203911e+02,5.82312938194665e+01,5.88014643787577e-04,4,19337,19338,19342,19457
2.89555987267568e+02,5.92760756103530e+01,5.93645290016829e-04,4,19222,19337,19341,19342
2.90711767138063e+02,6.06427287467525e+01,6.01959176723858e-04,4,19223,19340,19343,19344
2.87059279101956e+02,5.96378084526603e+01,5.95923232736158e-04,4,19339,19340,19343,19460
2.88088659833795e+02,6.10359810100431e+01,6.04205884796121e-04,4,19341,19342,19346,19461
2.91968436905001e+02,6.19974450969856e+01,6.08860721463731e-04,4,19226,19341,19345,19346
2.93340343764574e+02,6.33385910451417e+01,6.16336170958545e-04,4,19227,19344,19347,19348
2.89211991210447e+02,6.24247518773282e+01,6.11317946811427e-04,4,19343,19344,19347,19464
2.90443491376926e+02,6.38027693121262e+01,6.18763821062472e-04,4,19345,19346,19350,19465
2.94844502551358e+02,6.46642992161051e+01,6.22454058280752e-04,4,19230,19345,19349,19350
2.96500916865247e+02,6.59722035129640e+01,6.29078165460744e-04,4,19231,19348,19351,19352
2.91800243970111e+02,6.51684654526954e+01,6.25078863641007e-04,4,19347,19348,19351,19468
2.93302722831189e+02,6.65198372436128e+01,6.31675554293508e-04,4,19349,19350,19354,19469
2.98333415889560e+02,6.72595308298629e+01,6.34416498478752e-04,4,19234,19349,19353,19354
3.00370090168508e+02,6.85227711526510e+01,6.40178257832738e-04,4,19235,19352,19355,19356
2.94975769435386e+02,6.78544952795559e+01,6.37194373989366e-04,4,19351,19352,19355,19472
2.96849430107559e+02,6.91693757617031e+01,6.42931341437850e-04,4,19353,19354,19358,19473
3.02644357406031e+02,6.97577195449789e+01,6.44741752783173e-04,4,19238,19353,19357,19358
3.05195371302695e+02,7.09590587407448e+01,6.49631925976499e-04,4,19239,19356,19359,19360
2.98960403520340e+02,7.04607257822285e+01,6.47655616146768e-04,4,19355,19356,19359,19476
3.01353252352355e+02,7.17237060447374e+01,6.52524045290166e-04,4,19357,19358,19362,19477
3.08069036238257e+02,7.21203166732393e+01,6.53425480321830e-04,4,19242,19357,19361,19362
3.11317713812666e+02,7.32333449098575e+01,6.57436474374648e-04,4,19243,19360,19363,19364
3.04082295382602e+02,7.29522526102714e+01,6.56455959823645e-04,4,19359,19360,19363,19480
3.07212818006983e+02,7.41385084255474e+01,6.60448630042441e-04,4,19361,19362,19366,19481
3.15000000000000e+02,7.42881822990131e+01,6.60464783163338e-04,4,19246,19361,19365,19366
3.19177561926337e+02,7.52724881295220e+01,6.63590542248179e-04,4,19247,19364,19367,19368
3.10822438073663e+02,7.52724881295220e+01,6.63590542248180e-04,4,19363,19364,19367,19484
3.15000000000000e+02,7.63413032101863e+01,6.66701712152075e-04,4,19365,19366,19370,19485
3.23910362244351e+02,7.61714576031040e+01,6.65857769167818e-04,4,19250,19365,19369,19370
3.29245945812827e+02,7.69675636355408e+01,6.68093682591887e-04,4,19251,19368,19371,19372
3.19841910774796e+02,7.73286734183287e+01,6.69055865687901e-04,4,19367,19368,19371,19488
3.25440635017124e+02,7.82142329601190e+01,6.71281175263187e-04,4,19369,19370,19374,19489
3.35205241138375e+02,7.76411275688642e+01,6.69603190897420e-04,4,19254,19369,19373,19374
3.41762129216188e+02,7.81713039053498e+01,6.70946019366728e-04,4,19255,19372,19375,19376
3.31864085982336e+02,7.89736087807675e+01,6.72849464012177e-04,4,19371,19372,19375,19492
3.39120849513030e+02,7.95792711202892e+01,6.74185856310587e-04,4,19373,19374,19378,19493
3.48826344555756e+02,7.85383186218920e+01,6.71700166695931e-04,4,19258,19373,19377,19378
3.56234587226126e+02,7.87262816428097e+01,6.72147988488526e-04,4,19259,19376,19379,19380
3.47120319181562e+02,8.00033654903432e+01,6.74969644349001e-04,4,19375,19376,19379,19496
3.55643316544973e+02,8.02222870592634e+01,6.75415308374986e-04,4,19377,19378,19382,19497
3.76541277387414e+00,7.87262816428097e+01,6.72147988488526e-04,4,19262,19377,19381,19382
1.11736554442442e+01,7.85383186218920e+01,6.71700166695931e-04,4,19263,19380,19383,19384
4.35668345502690e+00,8.02222870592634e+01,6.75415308374987e-04,4,19379,19380,19383,19500
1.28796808184384e+01,8.00033654903432e+01,6.74969644349004e-04,4,19381,19382,19386,19501
1.82378707838122e+01,7.81713039053498e+01,6.70946019366726e-04,4,19266,19381,19385,19386
2.47947588616250e+01,7.76411275688642e+01,6.69603190897418e-04,4,19267,19384,19387,19388
2.08791504869703e+01,7.95792711202892e+01,6.74185856310583e-04,4,19383,19384,19387,19504
2.81359140176640e+01,7.89736087807675e+01,6.72849464012173e-04,4,19385,19386,19390,19505
3.07540541871726e+01,7.69675636355408e+01,6.68093682591889e-04,4,19270,19385,19389,19390
3.60896377556489e+01,7.61714576031040e+01,6.65857769167820e-04,4,19271,19388,19391,19392
3.45593649828757e+01,7.82142329601190e+01,6.71281175263190e-04,4,19387,19388,19391,19508
4.01580892252037e+01,7.73286734183287e+01,6.69055865687904e-04,4,19389,19390,19394,19509
4.08224380736632e+01,7.52724881295220e+01,6.63590542248178e-04,4,19274,19389,19393,19394
4.50000000000000e+01,7.42881822990131e+01,6.60464783163336e-04,4,19275,19392,19395,19396
4.50000000000000e+01,7.63413032101863e+01,6.66701712152073e-04,4,19391,19392,19395,19512
4.91775619263368e+01,7.52724881295220e+01,6.63590542248179e-04,4,19393,19394,19398,19513
4.86822861873335e+01,7.32333449098575e+01,6.57436474374648e-04,4,19278,19393,19397,19398
5.19309637617431e+01,7.21203166732393e+01,6.53425480321829e-04,4,19279,19396,19399,19400
5.27871819930166e+01,7.41385084255474e+01,6.60448630042439e-04,4,19395,19396,19399,19516
5.59177046173980e+01,7.29522526102714e+01,6.56455959823643e-04,4,19397,19398,19402,19517
5.48046286973054e+01,7.09590587407448e+01,6.49631925976501e-04,4,19282,19397,19401,19402
5.73556425939693e+01,6.97577195449789e+01,6.44741752783175e-04,4,19283,19400,19403,19404
5.86467476476450e+01,7.17237060447374e+01,6.52524045290169e-04,4,19399,19400,19403,19520
6.10395964796602e+01,7.04607257822285e+01,6.47655616146772e-04,4,19401,19402,19406,19521
5.96299098314924e+01,6.85227711526510e+01,6.40178257832740e-04,4,19286,19401,19405,19406
6.16665841104402e+01,6.72595308298629e+01,6.34416498478752e-04,4,19287,19404,19407,19408
6.31505698924407e+01,6.91693757617031e+01,6.42931341437852e-04,4,19403,19404,19407,19524
6.50242305646144e+01,6.78544952795559e+01,6.37194373989367e-04,4,19405,19406,19410,19525
6.34990831347529e+01,6.59722035129640e+01,6.29078165460751e-04,4,19290,19405,19409,19410
6.51554974486417e+01,6.46642992161051e+01,6.22454058280759e-04,4,19291,19408,19411,19412
6.66972771688113e+01,6.65198372436128e+01,6.31675554293513e-04,4,19407,19408,19411,19528
6.81997560298891e+01,6.51684654526953e+01,6.25078863641013e-04,4,19409,19410,19414,19529
6.66596562354259e+01,6.33385910451417e+01,6.16336170958540e-04,4,19294,19409,19413,19414
6.80315630949985e+01,6.19974450969856e+01,6.08860721463731e-04,4,19295,19412,19415,19416
6.95565086230737e+01,6.38027693121261e+01,6.18763821062470e-04,4,19411,19412,19415,19532
7.07880087895531e+01,6.24247518773282e+01,6.11317946811425e-04,4,19413,19414,19418,19533
6.92882328619367e+01,6.06427287467525e+01,6.01959176723860e-04,4,19298,19413,19417,19418
7.04440127324325e+01,5.92760756103530e+01,5.93645290016830e-04,4,19299,19416,19419,19420
7.19113401662046e+01,6.10359810100431e+01,6.04205884796121e-04,4,19415,19416,19419,19536
7.29407208980437e+01,5.96378084526603e+01,5.95923232736159e-04,4,19417,19418,19422,19537
7.15111848327537e+01,5.78987724712130e+01,5.85957070262893e-04,4,19302,19417,19421,19422
7.25001785701369e+01,5.65119746051022e+01,5.76819690575150e-04,4,19303,19420,19423,19424
7.38881437960888e+01,5.82312938194665e+01,5.88014643787582e-04,4,19419,19420,19423,19540
7.47636966977851e+01,5.68173765809718e+01,5.78909635642911e-04,4,19421,19422,19426,19541
7.34199917971002e+01,5.51165904310349e+01,5.68343367483597e-04,4,19306,19421,19425,19426
7.42783270486290e+01,5.37134558014507e+01,5.58399620949033e-04,4,19307,19424,19427,19428
7.55759814958958e+01,5.53967937529827e+01,5.70206733915725e-04,4,19423,19424,19427,19544
7.63323106194614e+01,5.39702159430938e+01,5.60295961131739e-04,4,19425,19426,19430,19545
7.50818826376712e+01,5.23032287065575e+01,5.49135880069303e-04,4,19310,19425,19429,19430
7.58364414829993e+01,5.08865268550830e+01,5.38405216474108e-04,4,19311,19428,19431,19432
7.70389834973750e+01,5.25381708296982e+01,5.50803130362041e-04,4,19427,19428,19431,19548
7.77014101359697e+01,5.11011487362052e+01,5.40105507485271e-04,4,19429,19430,19434,19549
7.65470706162613e+01,4.94638404639483e+01,5.28357390816485e-04,4,19314,19429,19433,19434
7.72181826311041e+01,4.80356350387366e+01,5.16861719753424e-04,4,19315,19432,19435,19436
7.83242947053649e+01,4.96595391604767e+01,5.29829753659841e-04,4,19431,19432,19435,19552
7.89117169112209e+01,4.82137084332413e+01,5.18366666519112e-04,4,19433,19434,19438,19553
7.78536703302597e+01,4.66022876012543e+01,5.06036319279719e-04,4,19318,19433,19437,19438
7.84569536485208e+01,4.51641553255308e+01,4.93800135902328e-04,4,7126,19319,19436,19439
7.94672537307694e+01,4.67639538318188e+01,5.07318063755681e-04,4,19435,19436,19439,19556
7.99940367867618e+01,4.53105544377627e+01,4.95113507383164e-04,4,7127,19437,19438,19557
2.78467618032449e+02,4.54357589004897e+01,4.92297466470941e-04,4,14351,19322,19441,19442
2.78916234262604e+02,4.69023147987371e+01,5.04596472926262e-04,4,19323,19440,19443,19444
2.76929156818902e+02,4.55398334470799e+01,4.93220189446278e-04,4,14350,19440,19443,19560
2.77298174652992e+02,4.70174000164240e+01,5.05496780327970e-04,4,19441,19442,19446,19561
2.79389805451716e+02,4.83662294380897e+01,5.15973960128142e-04,4,19326,19441,19445,19446
2.79891108201114e+02,4.98272961809235e+01,5.27553146311762e-04,4,19327,19444,19447,19448
2.77688042224376e+02,4.84931807599595e+01,5.17033557227814e-04,4,19443,19444,19447,19564
2.78101120588418e+02,4.99670334232952e+01,5.28589580052964e-04,4,19445,19446,19450,19565
2.80423323535479e+02,5.12852932338198e+01,5.38181826905339e-04,4,19330,19445,19449,19450
2.80990098751241e+02,5.27399476597534e+01,5.49012925787330e-04,4,19331,19448,19451,19452
2.78540122105145e+02,5.14388044617998e+01,5.39381492712419e-04,4,19447,19448,19451,19568
2.79008169825421e+02,5.29083049860407e+01,5.50189034114781e-04,4,19449,19450,19454,19569
2.81595654820912e+02,5.41909669512582e+01,5.58874736445821e-04,4,19334,19449,19453,19454
2.82244877859641e+02,5.56379830178005e+01,5.68931797064455e-04,4,19335,19452,19455,19456
2.79508889921375e+02,5.43753313646161e+01,5.60215469536953e-04,4,19451,19452,19455,19572
2.80046502219554e+02,5.58396272261472e+01,5.70248953082412e-04,4,19453,19454,19458,19573
2.82943484136198e+02,5.70805963637576e+01,5.78011411025395e-04,4,19338,19453,19457,19458
2.83698162899749e+02,5.85182988069367e+01,5.87270777237747e-04,4,19339,19456,19459,19460
2.80625964250491e+02,5.73009125230742e+01,5.79491923888639e-04,4,19455,19456,19459,19576
2.81253115883125e+02,5.87588304826768e+01,5.88728080112527e-04,4,19457,19458,19462,19577
2.84516832651570e+02,5.99505266221522e+01,5.95555358834092e-04,4,19342,19457,19461,19462
2.85408873903242e+02,6.13765593229216e+01,6.03995638475119e-04,4,19343,19460,19463,19464
2.81934908757161e+02,6.02129824247940e+01,5.97172040486369e-04,4,19459,19460,19463,19580
2.82679647279634e+02,6.16628573317457e+01,6.05589867183021e-04,4,19461,19462,19466,19581
2.86385534956341e+02,6.27955756035818e+01,6.11474586730290e-04,4,19346,19461,19465,19466
2.87460324112843e+02,6.42065225262066e+01,6.19076613574925e-04,4,19347,19464,19467,19468
2.83497365350727e+02,6.31078676194230e+01,6.13221517951269e-04,4,19463,19464,19467,19584
2.84400244271434e+02,6.45472563428934e+01,6.20802233316792e-04,4,19465,19466,19470,19585
2.88649667829088e+02,6.56081632582845e+01,6.25741302358032e-04,4,19350,19465,19469,19470
2.89973588375822e+02,6.69989047269948e+01,6.32488093263948e-04,4,19351,19468,19471,19472
2.85403254928780e+02,6.59801248695362e+01,6.27610322290657e-04,4,19467,19468,19471,19588
2.86524911609643e+02,6.74053068488718e+01,6.34337313490834e-04,4,19469,19470,19474,19589
2.91456796376324e+02,6.83768164099696e+01,6.38331615182270e-04,4,19354,19469,19473,19474
2.93129876744696e+02,6.97393911962319e+01,6.44208324719742e-04,4,19355,19472,19475,19476
2.87788413766413e+02,6.88213694770818e+01,6.40312436985191e-04,4,19471,19472,19475,19592
2.89223058865976e+02,7.02264297589120e+01,6.46171206633742e-04,4,19473,19474,19478,19593
2.95031122263878e+02,7.10834942908824e+01,6.49225245474400e-04,4,19358,19473,19477,19478
2.97208577317473e+02,7.24050039186119e+01,6.54219120229277e-04,4,19359,19476,19479,19480
2.90866359107298e+02,7.16180895743570e+01,6.51305617760331e-04,4,19475,19476,19479,19596
2.92766773690733e+02,7.29931369263832e+01,6.56283730654752e-04,4,19477,19478,19482,19597
2.99723020945298e+02,7.36986082601086e+01,6.58405249601697e-04,4,19362,19477,19481,19482
3.02651152966328e+02,7.49572178345455e+01,6.62505584173981e-04,4,19363,19480,19483,19484
2.94987746706365e+02,7.43473227036765e+01,6.60571159564573e-04,4,19479,19480,19483,19600
2.97613004239181e+02,7.56748082100540e+01,6.64658191844255e-04,4,19481,19482,19486,19601
3.06089637755649e+02,7.61714576031040e+01,6.65857769167821e-04,4,19366,19481,19485,19486
3.10158089225204e+02,7.73286734183287e+01,6.69055865687905e-04,4,19367,19484,19487,19488
3.00754054187173e+02,7.69675636355408e+01,6.68093682591888e-04,4,19483,19484,19487,19604
3.04559364982876e+02,7.82142329601190e+01,6.71281175263190e-04,4,19485,19486,19490,19605
3.15000000000000e+02,7.84119438815264e+01,6.71571810644930e-04,4,19370,19485,19489,19490
3.20775122156322e+02,7.93986747187614e+01,6.73860943398109e-04,4,19371,19488,19491,19492
3.09224877843678e+02,7.93986747187614e+01,6.73860943398109e-04,4,19487,19488,19491,19608
3.15000000000000e+02,8.04976643725797e+01,6.76142361919637e-04,4,19489,19490,19494,19609
3.27636022237490e+02,8.02596340654650e+01,6.75539061153327e-04,4,19374,19489,19493,19494
3.35674657961713e+02,8.09588968922388e+01,6.76914447646395e-04,4,19375,19492,19495,19496
3.22175969651421e+02,8.14781950397310e+01,6.77863676290493e-04,4,19491,19492,19495,19612
3.31023321439834e+02,8.22949697006206e+01,6.79234377635550e-04,4,19493,19494,19498,19613
3.44838040918496e+02,8.14567712958852e+01,6.77753745003198e-04,4,19378,19493,19497,19498
3.54840940971142e+02,8.17169049963563e+01,6.78212524530259e-04,4,19379,19496,19499,19500
3.41635796717510e+02,8.28914021339623e+01,6.80095469236114e-04,4,19495,19496,19499,19616
3.53688498247478e+02,8.32092192405782e+01,6.80552677553336e-04,4,19497,19498,19502,19617
5.15905902885797e+00,8.17169049963563e+01,6.78212524530261e-04,4,19382,19497,19501,19502
1.51619590815042e+01,8.14567712958852e+01,6.77753745003200e-04,4,19383,19500,19503,19504
6.31150175252216e+00,8.32092192405782e+01,6.80552677553338e-04,4,19499,19500,19503,19620
1.83642032824898e+01,8.28914021339623e+01,6.80095469236117e-04,4,19501,19502,19506,19621
2.43253420382875e+01,8.09588968922388e+01,6.76914447646390e-04,4,19386,19501,19505,19506
3.23639777625098e+01,8.02596340654650e+01,6.75539061153323e-04,4,19387,19504,19507,19508
2.89766785601655e+01,8.22949697006206e+01,6.79234377635546e-04,4,19503,19504,19507,19624
3.78240303485790e+01,8.14781950397310e+01,6.77863676290489e-04,4,19505,19506,19510,19625
3.92248778436778e+01,7.93986747187614e+01,6.73860943398110e-04,4,19390,19505,19509,19510
4.50000000000000e+01,7.84119438815264e+01,6.71571810644931e-04,4,19391,19508,19511,19512
4.50000000000000e+01,8.04976643725797e+01,6.76142361919638e-04,4,19507,19508,19511,19628
5.07751221563223e+01,7.93986747187614e+01,6.73860943398111e-04,4,19509,19510,19514,19629
4.98419107747963e+01,7.73286734183287e+01,6.69055865687903e-04,4,19394,19509,19513,19514
5.39103622443511e+01,7.61714576031040e+01,6.65857769167820e-04,4,19395,19512,19515,19516
5.54406350171243e+01,7.82142329601190e+01,6.71281175263190e-04,4,19511,19512,19515,19632
5.92459458128274e+01,7.69675636355408e+01,6.68093682591888e-04,4,19513,19514,19518,19633
5.73488470336717e+01,7.49572178345455e+01,6.62505584173978e-04,4,19398,19513,19517,19518
6.02769790547017e+01,7.36986082601086e+01,6.58405249601695e-04,4,19399,19516,19519,19520
6.23869957608191e+01,7.56748082100540e+01,6.64658191844252e-04,4,19515,19516,19519,19636
6.50122532936348e+01,7.43473227036765e+01,6.60571159564572e-04,4,19517,19518,19522,19637
6.27914226825271e+01,7.24050039186119e+01,6.54219120229280e-04,4,19402,19517,19521,19522
6.49688777361220e+01,7.10834942908824e+01,6.49225245474402e-04,4,19403,19520,19523,19524
6.72332263092667e+01,7.29931369263832e+01,6.56283730654751e-04,4,19519,19520,19523,19640
6.91336408927016e+01,7.16180895743570e+01,6.51305617760332e-04,4,19521,19522,19526,19641
6.68701232553038e+01,6.97393911962319e+01,6.44208324719742e-04,4,19406,19521,19525,19526
6.85432036236756e+01,6.83768164099696e+01,6.38331615182271e-04,4,19407,19524,19527,19528
7.07769411340243e+01,7.02264297589120e+01,6.46171206633742e-04,4,19523,19524,19527,19644
7.22115862335873e+01,6.88213694770819e+01,6.40312436985191e-04,4,19525,19526,19530,19645
7.00264116241779e+01,6.69989047269948e+01,6.32488093263951e-04,4,19410,19525,19529,19530
7.13503321709121e+01,6.56081632582845e+01,6.25741302358035e-04,4,19411,19528,19531,19532
7.34750883903566e+01,6.74053068488718e+01,6.34337313490837e-04,4,19527,19528,19531,19648
7.45967450712197e+01,6.59801248695362e+01,6.27610322290660e-04,4,19529,19530,19534,19649
7.25396758871570e+01,6.42065225262066e+01,6.19076613574922e-04,4,19414,19529,19533,19534
7.36144650436595e+01,6.27955756035818e+01,6.11474586730285e-04,4,19415,19532,19535,19536
7.55997557285656e+01,6.45472563428934e+01,6.20802233316789e-04,4,19531,19532,19535,19652
7.65026346492734e+01,6.31078676194230e+01,6.13221517951266e-04,4,19533,19534,19538,19653
7.45911260967576e+01,6.13765593229216e+01,6.03995638475116e-04,4,19418,19533,19537,19538
7.54831673484305e+01,5.99505266221522e+01,5.95555358834091e-04,4,19419,19536,19539,19540
7.73203527203660e+01,6.16628573317457e+01,6.05589867183018e-04,4,19535,19536,19539,19656
7.80650912428393e+01,6.02129824247940e+01,5.97172040486367e-04,4,19537,19538,19542,19657
7.63018371002514e+01,5.85182988069367e+01,5.87270777237751e-04,4,19422,19537,19541,19542
7.70565158638016e+01,5.70805963637576e+01,5.78011411025398e-04,4,19423,19540,19543,19544
7.87468841168749e+01,5.87588304826768e+01,5.88728080112530e-04,4,19539,19540,19543,19660
7.93740357495091e+01,5.73009125230742e+01,5.79491923888640e-04,4,19541,19542,19546,19661
7.77551221403594e+01,5.56379830178005e+01,5.68931797064455e-04,4,19426,19541,19545,19546
